"BibNumber","FullName","SortName","AgeOnRaceDay","Gender","City","StateAbbrev","StateName","Zip","CountryOfResAbbrev","CountryOfResName","CountryOfCtzAbbrev","CountryOfCtzName","OfficialTime","RankOverall","RankOverGender","RankOverDivision","EventGroup","SubGroupLabel","SubGroup"
"53","Christian C. Thompson","Thompson, Christian C.","28","M","Chattanooga","TN ","Tennessee","37421","USA","United States of America","USA","United States of America","2:23:51","29","26","22","Runners","",""
"43","Jorge Maravilla","Maravilla, Jorge","39","M","Mill Valley","CA ","California","94941","USA","United States of America","USA","United States of America","2:24:27","30","27","23","Runners","",""
"37","Zachary Ornelas","Ornelas, Zachary","25","M","Ann Arbor","MI ","Michigan","48103","USA","United States of America","USA","United States of America","2:24:40","31","28","24","Runners","",""
"54","Jason M. Ayr","Ayr, Jason M.","29","M","Allston","MA ","Massachusetts","02143","USA","United States of America","USA","United States of America","2:24:49","32","29","25","Runners","",""
"39","Mike Morgan","Morgan, Mike","37","M","Rochester Hills","MI ","Michigan","48307","USA","United States of America","USA","United States of America","2:25:02","33","30","26","Runners","",""
"134","Keith Pierce","Pierce, Keith","36","M","Lewisville","TX ","Texas","75077","USA","United States of America","USA","United States of America","2:25:06","35","31","27","Runners","",""
"132","Cesar A. Martins","Martins, Cesar A.","45","M","Sao Paulo - Sp","","","05625-060","BRA","Brazil","BRA","Brazil","2:25:15","36","32","1","Runners","",""
"151","Stephen Vangampleare","Vangampleare, Stephen","26","M","Colorado Springs","CO ","Colorado","80919","USA","United States of America","USA","United States of America","2:25:35","37","33","28","Runners","",""
"77","Eric Loeffler","Loeffler, Eric","40","M","Minneapolis","MN ","Minnesota","55406","USA","United States of America","USA","United States of America","2:26:00","38","34","5","Runners","",""
"123","Joseph K. Carpenter","Carpenter, Joseph K.","27","M","Cambridge","MA ","Massachusetts","02139","USA","United States of America","USA","United States of America","2:26:40","39","35","29","Runners","",""
"44","Bret Fransen","Fransen, Bret","35","M","Phoenix","AZ ","Arizona","85086","USA","United States of America","USA","United States of America","2:26:49","40","36","30","Runners","",""
"723","Jacob Puzey","Puzey, Jacob","34","M","Calgary","AB ","Alberta","T3L 2Z2","CAN","Canada","CAN","Canada","2:26:52","41","37","31","Runners","",""
"34","Jonathan B. Kotter","Kotter, Jonathan B.","32","M","Holladay","UT ","Utah","84124","USA","United States of America","USA","United States of America","2:26:58","42","38","32","Runners","",""
"57","Kaito Iwasa","Iwasa, Kaito","19","M","Tokyo","","","105-0004","JPN","Japan","JPN","Japan","2:27:11","43","39","33","Runners","",""
"86","Michael R. Wardian","Wardian, Michael R.","43","M","Arlington","VA ","Virginia","22203","USA","United States of America","USA","United States of America","2:27:35","45","40","6","Runners","",""
"130","Matthew A. Flaherty","Flaherty, Matthew A.","31","M","Bloomington","IN ","Indiana","47408","USA","United States of America","USA","United States of America","2:27:40","46","41","34","Runners","",""
"153","David Mckay","Mckay, David","30","M","Washington","DC ","District Of Columbia","20009","USA","United States of America","USA","United States of America","2:27:45","47","42","35","Runners","",""
"56","Matthew Fischer","Fischer, Matthew","24","M","Brighton","MA ","Massachusetts","02135","USA","United States of America","USA","United States of America","2:28:18","48","43","36","Runners","",""
"104","Patrick Reaves","Reaves, Patrick","32","M","Portland","OR ","Oregon","97229","USA","United States of America","USA","United States of America","2:28:19","49","44","37","Runners","",""
"51","Jonnathan Varela","Varela, Jonnathan","37","M","Spring","TX ","Texas","77380","USA","United States of America","CRC","Costa Rica","2:28:39","50","45","38","Runners","",""
"112","Jordan Tropf","Tropf, Jordan","25","M","Baltimore","MD ","Maryland","21231","USA","United States of America","USA","United States of America","2:28:43","51","46","39","Runners","",""
"135","Peter Bromka","Bromka, Peter","35","M","Portland","OR ","Oregon","97214","USA","United States of America","USA","United States of America","2:28:44","52","47","40","Runners","",""
"120","Daniel Bishop","Bishop, Daniel","26","M","Salt Lake City","UT ","Utah","84106","USA","United States of America","USA","United States of America","2:28:45","53","48","41","Runners","",""
"809","Nick Aguila","Aguila, Nick","27","M","Manchester","NH ","New Hampshire","03104","USA","United States of America","USA","United States of America","2:29:42","55","49","42","Runners","",""
"103","Shinya Ohashi","Ohashi, Shinya","23","M","Miyagi","","","","JPN","Japan","JPN","Japan","2:29:54","56","50","43","Runners","",""
"78","Said Boudalia, Sr.","Boudalia, Said Sr.","48","M","Belluno","","","32038","ITA","Italy","ITA","Italy","2:30:11","57","51","2","Runners","",""
"219","Alexander J. Taylor","Taylor, Alexander J.","37","M","Lincoln","MA ","Massachusetts","01773","USA","United States of America","USA","United States of America","2:30:19","58","52","44","Runners","",""
"141","Jeroen Veldhuis","Veldhuis, Jeroen","41","M","Amsterdam","","","1060TL","NED","Netherlands","NED","Netherlands","2:30:25","59","53","7","Runners","",""
"40","Tim Chichester","Chichester, Tim","28","M","Hornell","NY ","New York","14843","USA","United States of America","USA","United States of America","2:30:31","60","54","45","Runners","",""
"300","Paddy C O'Leary","O'Leary, Paddy C","29","M","San Francisco","CA ","California","94133","USA","United States of America","IRL","Ireland","2:30:34","61","55","46","Runners","",""
"75","Clint Wells","Wells, Clint","41","M","Boulder","CO ","Colorado","80302","USA","United States of America","USA","United States of America","2:30:41","62","56","8","Runners","",""
"27","Christopher A. Zablocki","Zablocki, Christopher A.","28","M","Essex","CT ","Connecticut","06426","USA","United States of America","USA","United States of America","2:31:04","64","57","47","Runners","",""
"195","Samuel R. Gray","Gray, Samuel R.","21","M","Exeter","NH ","New Hampshire","03833","USA","United States of America","USA","United States of America","2:31:10","65","58","48","Runners","",""
"248","Peter Gilmore","Gilmore, Peter","27","M","Boston","MA ","Massachusetts","02135","USA","United States of America","USA","United States of America","2:31:13","66","59","49","Runners","",""
"162","Juan R. Fallas Navarro","Fallas Navarro, Juan R.","31","M","Shasta Lake","CA ","California","96019","USA","United States of America","CRC","Costa Rica","2:31:19","67","60","50","Runners","",""
"392","Jason Thomas","Thomas, Jason","22","M","Urbandale","IA ","Iowa","50323","USA","United States of America","USA","United States of America","2:31:37","68","61","51","Runners","",""
"226","Fergal M. Whitty","Whitty, Fergal M.","41","M","Dublin","","","D15","IRL","Ireland","IRL","Ireland","2:31:37","69","62","9","Runners","",""
"122","Wesley C Turner","Turner, Wesley C","30","M","Danville","VA ","Virginia","24541","USA","United States of America","USA","United States of America","2:31:56","71","63","52","Runners","",""
"211","Rejean Chiasson","Chiasson, Rejean","33","M","Toronto","ON ","Ontario","M8Y 0B5","CAN","Canada","CAN","Canada","2:31:57","72","64","53","Runners","",""
"703","Andrew Skurka","Skurka, Andrew","36","M","Boulder","CO ","Colorado","80303","USA","United States of America","USA","United States of America","2:32:01","73","65","54","Runners","",""
"355","Johan Trimaille","Trimaille, Johan","30","M","Quebec","QC ","Quebec","G1R 1E4","CAN","Canada","FRA","France","2:32:14","74","66","55","Runners","",""
"370","Aroon H. Arias Navarro","Arias Navarro, Aroon H.","29","M","Monterrey Nuevo Leon","","","64634","MEX","Mexico","MEX","Mexico","2:32:24","76","67","56","Runners","",""
"152","Alan Ash","Ash, Alan","25","M","Atmore","AL ","Alabama","36502","USA","United States of America","USA","United States of America","2:32:25","77","68","57","Runners","",""
"114","Charles A. Remillard","Remillard, Charles A.","23","M","Brooklyn","NY ","New York","11221","USA","United States of America","USA","United States of America","2:32:44","78","69","58","Runners","",""
"128","Sam D Krieg","Krieg, Sam D","40","M","Pocatello","ID ","Idaho","83201","USA","United States of America","USA","United States of America","2:32:46","79","70","10","Runners","",""
"157","Ian Neill","Neill, Ian","32","M","Cambridge","MA ","Massachusetts","02139","USA","United States of America","USA","United States of America","2:32:51","80","71","59","Runners","",""
"288","Sean Clark","Clark, Sean","31","M","Glenside","PA ","Pennsylvania","19038","USA","United States of America","USA","United States of America","2:33:03","81","72","60","Runners","",""
"1505","Michael P Ellenberger","Ellenberger, Michael P","25","M","Chicago","IL ","Illinois","60625","USA","United States of America","USA","United States of America","2:33:03","82","73","61","Runners","",""
"205","Jack R Klecker","Klecker, Jack R","25","M","Boston","MA ","Massachusetts","02120","USA","United States of America","USA","United States of America","2:33:12","83","74","62","Runners","",""
"677","Chris Retzlaff","Retzlaff, Chris","20","M","Fort Collins","CO ","Colorado","80521","USA","United States of America","USA","United States of America","2:33:21","84","75","63","Runners","",""
"158","Jordan Kinley","Kinley, Jordan","32","M","Salem","MA ","Massachusetts","01970","USA","United States of America","USA","United States of America","2:33:27","86","76","64","Runners","",""
"146","Christopher A Ashford","Ashford, Christopher A","36","M","Birmingham","","","B17 0AD","GBR","United Kingdom","GBR","United Kingdom","2:33:45","87","77","65","Runners","",""
"240","Adrian S. Macdonald","Macdonald, Adrian S.","28","M","Fort Collins","CO ","Colorado","80521","USA","United States of America","USA","United States of America","2:33:55","88","78","66","Runners","",""
"143","Mark T Jones","Jones, Mark T","30","M","Boulder","CO ","Colorado","80301","USA","United States of America","USA","United States of America","2:33:56","89","79","67","Runners","",""
"173","David W Metzger","Metzger, David W","30","M","Roslindale","MA ","Massachusetts","02131","USA","United States of America","USA","United States of America","2:34:01","90","80","68","Runners","",""
"144","Chadwick D. Trammell","Trammell, Chadwick D.","32","M","Anchorage","AK ","Alaska","99507","USA","United States of America","USA","United States of America","2:34:09","91","81","69","Runners","",""
"740","Alexander Varner","Varner, Alexander","31","M","San Rafael","CA ","California","94901","USA","United States of America","USA","United States of America","2:34:22","92","82","70","Runners","",""
"107","John Parrott","Parrott, John","30","M","Restoule","ON ","Ontario","P0H 2R0","CAN","Canada","CAN","Canada","2:34:30","93","83","71","Runners","",""
"148","William Vanos","Vanos, William","45","M","Orlando","FL ","Florida","32801","USA","United States of America","USA","United States of America","2:34:40","94","84","3","Runners","",""
"316","Jeff Wysong","Wysong, Jeff","26","M","Chicago","IL ","Illinois","60622","USA","United States of America","USA","United States of America","2:34:47","96","85","72","Runners","",""
"161","Wayne Blas","Blas, Wayne","39","M","Lansing","KS ","Kansas","66043","USA","United States of America","USA","United States of America","2:34:49","97","86","73","Runners","",""
"603","Sam N. Kuchwara","Kuchwara, Sam N.","25","M","Dickson City","PA ","Pennsylvania","18519","USA","United States of America","USA","United States of America","2:35:03","99","87","74","Runners","",""
"231","Adam D Roach","Roach, Adam D","33","M","Pebble Beach","CA ","California","93953","USA","United States of America","USA","United States of America","2:35:15","100","88","75","Runners","",""
"229","Chris C. Stone","Stone, Chris C.","36","M","Edmonton","AB ","Alberta","T6W 0H1","CAN","Canada","CAN","Canada","2:35:26","101","89","76","Runners","",""
"459","Ryan Cox","Cox, Ryan","26","M","Anchorage","AK ","Alaska","99503","USA","United States of America","USA","United States of America","2:35:40","102","90","77","Runners","",""
"136","Ian Nurse","Nurse, Ian","39","M","Brookline","MA ","Massachusetts","02446","USA","United States of America","USA","United States of America","2:35:41","103","91","78","Runners","",""
"358","Scott E Byers","Byers, Scott E","36","M","Miami","FL ","Florida","33143","USA","United States of America","USA","United States of America","2:35:44","104","92","79","Runners","",""
"280","Jacob D Kirk","Kirk, Jacob D","24","M","Anchorage","AK ","Alaska","99507","USA","United States of America","USA","United States of America","2:35:49","105","93","80","Runners","",""
"46","Hiroki Kai","Kai, Hiroki","22","M","Tokyo","","","105-0004","JPN","Japan","JPN","Japan","2:35:51","106","94","81","Runners","",""
"82","Holger U. Freudenberger, III","Freudenberger, Holger U. III","40","M","Bad Rappenau","","","74906","GER","Germany","GER","Germany","2:35:58","107","95","11","Runners","",""
"899","Nicholas Wimmer","Wimmer, Nicholas","26","M","Minneapolis","MN ","Minnesota","55408","USA","United States of America","USA","United States of America","2:36:01","108","96","82","Runners","",""
"274","Matthew Thor","Thor, Matthew","30","M","Chicago","IL ","Illinois","60608","USA","United States of America","USA","United States of America","2:36:07","109","97","83","Runners","",""
"278","Patrick J Klein","Klein, Patrick J","28","M","Prairie Du Chien","WI ","Wisconsin","53821","USA","United States of America","USA","United States of America","2:36:12","111","98","84","Runners","",""
"722","Nicholas N. Roche","Roche, Nicholas N.","23","M","Portland","OR ","Oregon","97210","USA","United States of America","USA","United States of America","2:36:18","112","99","85","Runners","",""
"618","Johannes S. Grosskopf","Grosskopf, Johannes S.","30","M","Schwaebisch Gmuend","","","73529","GER","Germany","GER","Germany","2:36:25","113","100","86","Runners","",""
"208","Pat Mclaughlin","Mclaughlin, Pat","27","M","Maple Glen","PA ","Pennsylvania","19002","USA","United States of America","USA","United States of America","2:36:28","114","101","87","Runners","",""
"181","Brian L Dixon","Dixon, Brian L","25","M","Saint Louis","MO ","Missouri","63108","USA","United States of America","USA","United States of America","2:36:29","116","102","88","Runners","",""
"577","David Dixon","Dixon, David","25","M","Cleveland","OH ","Ohio","44103","USA","United States of America","USA","United States of America","2:36:29","117","103","89","Runners","",""
"156","Sean P. Hyland","Hyland, Sean P.","32","M","Andover","MA ","Massachusetts","01810","USA","United States of America","USA","United States of America","2:36:33","119","104","90","Runners","",""
"201","Aaron Sherf","Sherf, Aaron","27","M","Norman","OK ","Oklahoma","73072","USA","United States of America","USA","United States of America","2:36:36","121","105","91","Runners","",""
"470","Kristopher Shold","Shold, Kristopher","36","M","Jacksonville","FL ","Florida","32204","USA","United States of America","USA","United States of America","2:36:40","122","106","92","Runners","",""
"187","Cameron Rieger","Rieger, Cameron","25","M","Chicago","IL ","Illinois","60657","USA","United States of America","USA","United States of America","2:36:41","123","107","93","Runners","",""
"272","Chaiwat Engtrakul","Engtrakul, Chaiwat","40","M","Louisville","CO ","Colorado","80027","USA","United States of America","USA","United States of America","2:36:47","124","108","12","Runners","",""
"177","Zach Cater-Cyker","Cater-Cyker, Zach","32","M","Houston","TX ","Texas","77019","USA","United States of America","USA","United States of America","2:36:48","125","109","94","Runners","",""
"397","Andrew W. Cook","Cook, Andrew W.","36","M","Flower Mound","TX ","Texas","75022","USA","United States of America","USA","United States of America","2:36:57","126","110","95","Runners","",""
"606","Tyler Hansen","Hansen, Tyler","35","M","Santa Barbara","CA ","California","93101","USA","United States of America","USA","United States of America","2:36:57","127","111","96","Runners","",""
"496","Robert A Norcross III","Norcross, Robert A III","35","M","Mansfield","MA ","Massachusetts","02048","USA","United States of America","USA","United States of America","2:37:00","128","112","97","Runners","",""
"2185","Guillermo Pineda Morales Sr.","Pineda Morales, Guillermo Sr.","44","M","Ridgewood","NY ","New York","11385","USA","United States of America","USA","United States of America","2:37:01","129","113","13","Runners","",""
"563","Ryan W Guldan","Guldan, Ryan W","33","M","Denver","CO ","Colorado","80206","USA","United States of America","USA","United States of America","2:37:11","130","114","98","Runners","",""
"711","Erik D Mcmillan","Mcmillan, Erik D","19","M","Usaf Academy","CO ","Colorado","80841","USA","United States of America","USA","United States of America","2:37:15","131","115","99","Runners","",""
"871","Hayden B Legg","Legg, Hayden B","26","M","Columbia","MO ","Missouri","65201","USA","United States of America","USA","United States of America","2:37:22","132","116","100","Runners","",""
"79","Iain Hunter","Hunter, Iain","45","M","Provo","UT ","Utah","84604","USA","United States of America","USA","United States of America","2:37:28","133","117","4","Runners","",""
"733","Abinazer Aghegnehu","Aghegnehu, Abinazer","31","M","Los Altos","CA ","California","94024","USA","United States of America","USA","United States of America","2:37:32","135","118","101","Runners","",""
"419","Patrick D Cutter","Cutter, Patrick D","28","M","Rochester","NY ","New York","14612","USA","United States of America","USA","United States of America","2:37:34","136","119","102","Runners","",""
"868","Jordan H Kurtz","Kurtz, Jordan H","21","M","Vacaville","CA ","California","95688","USA","United States of America","USA","United States of America","2:37:47","137","120","103","Runners","",""
"29","Louis Serafini","Serafini, Louis","25","M","Brighton","MA ","Massachusetts","02135","USA","United States of America","USA","United States of America","2:37:49","138","121","104","Runners","",""
"528","Emmett Saulnier","Saulnier, Emmett","21","M","Charlottesville","VA ","Virginia","22903","USA","United States of America","USA","United States of America","2:37:51","139","122","105","Runners","",""
"119","J A Penny","Penny, J A","29","M","Johnson City","TN ","Tennessee","37601","USA","United States of America","USA","United States of America","2:37:51","140","123","106","Runners","",""
"202","Bradley Alban","Alban, Bradley","28","M","Johnson City","TN ","Tennessee","37604","USA","United States of America","USA","United States of America","2:37:52","141","124","107","Runners","",""
"323","Michael Tooley","Tooley, Michael","35","M","Richmond","VA ","Virginia","23233","USA","United States of America","USA","United States of America","2:38:02","142","125","108","Runners","",""
"294","Nathan E Brigham","Brigham, Nathan E","34","M","Baltimore","MD ","Maryland","21212","USA","United States of America","USA","United States of America","2:38:05","143","126","109","Runners","",""
"87","Uli Steidl","Steidl, Uli","45","M","Seattle","WA ","Washington","98144","USA","United States of America","USA","United States of America","2:38:06","144","127","5","Runners","",""
"1643","Brett S Klosterhoff","Klosterhoff, Brett S","25","M","Atlanta","GA ","Georgia","30308","USA","United States of America","USA","United States of America","2:38:15","145","128","110","Runners","",""
"746","Michael Quesnell","Quesnell, Michael","23","M","Madison","WI ","Wisconsin","53711","USA","United States of America","USA","United States of America","2:38:15","146","129","111","Runners","",""
"1728","Spencer C. Castro","Castro, Spencer C.","28","M","Salt Lake City","UT ","Utah","84102","USA","United States of America","USA","United States of America","2:38:18","147","130","112","Runners","",""
"210","Marty Mccormick","Mccormick, Marty","36","M","Arlington","VA ","Virginia","22213","USA","United States of America","USA","United States of America","2:38:24","149","131","113","Runners","",""
"812","Matthew Hillyard","Hillyard, Matthew","30","M","Sunnyvale","CA ","California","94086","USA","United States of America","USA","United States of America","2:38:26","150","132","114","Runners","",""
"266","Allan R Spangler","Spangler, Allan R","30","M","Anchorage","AK ","Alaska","99502","USA","United States of America","USA","United States of America","2:38:30","151","133","115","Runners","",""
"494","Logan Broadbent","Broadbent, Logan","29","M","Cleveland","OH ","Ohio","44109","USA","United States of America","USA","United States of America","2:38:31","152","134","116","Runners","",""
"411","Jeffrey R Tissue","Tissue, Jeffrey R","27","M","Denver","CO ","Colorado","80206","USA","United States of America","USA","United States of America","2:38:33","153","135","117","Runners","",""
"5201","Jerome Ross","Ross, Jerome","41","M","Anchorage","AK ","Alaska","99503","USA","United States of America","USA","United States of America","2:38:36","154","136","14","Runners","",""
"519","Samuel Trudel","Trudel, Samuel","27","M","Montreal","QC ","Quebec","H2K 2W5","CAN","Canada","CAN","Canada","2:38:37","155","137","118","Runners","",""
"172","Eric S Leishman","Leishman, Eric S","26","M","Chapleau","ON ","Ontario","P0M 1K0","CAN","Canada","CAN","Canada","2:38:37","156","138","119","Runners","",""
"138","Hermann Achmuller","Achmuller, Hermann","46","M","Brixen","","","39042","ITA","Italy","ITA","Italy","2:38:40","157","139","6","Runners","",""
"516","Javier Munoz Garcia","Munoz Garcia, Javier","33","M","Albacete","","","02006","ESP","Spain","ESP","Spain","2:38:44","159","140","120","Runners","",""
"347","Knox Robinson","Robinson, Knox","42","M","Brooklyn","NY ","New York","11221","USA","United States of America","USA","United States of America","2:38:48","161","141","15","Runners","",""
"339","Christopher Capps","Capps, Christopher","26","M","Charlotte","NC ","North Carolina","28269","USA","United States of America","USA","United States of America","2:38:51","162","142","121","Runners","",""
"3816","Scott D. McArthur","McArthur, Scott D.","27","M","Cambridge","MA ","Massachusetts","02139","USA","United States of America","USA","United States of America","2:38:53","163","143","122","Runners","",""
"1397","Nicholas Graves","Graves, Nicholas","21","M","San Francisco","CA ","California","94117","USA","United States of America","USA","United States of America","2:38:57","164","144","123","Runners","",""
"239","Gedion Yitref","Yitref, Gedion","27","M","Evanston","IL ","Illinois","60202","USA","United States of America","USA","United States of America","2:38:59","165","145","124","Runners","",""
"145","Carlos A Siqueiros","Siqueiros, Carlos A","36","M","San Jose","CA ","California","95121","USA","United States of America","USA","United States of America","2:38:59","166","146","125","Runners","",""
"450","Elenilton V. Rangel","Rangel, Elenilton V.","43","M","Ribeirao Preto","","","14015020","BRA","Brazil","BRA","Brazil","2:39:02","167","147","16","Runners","",""
"742","Matthew Urbanski","Urbanski, Matthew","36","M","Seattle","WA ","Washington","98122","USA","United States of America","USA","United States of America","2:39:13","168","148","126","Runners","",""
"125","Paul J Piper","Piper, Paul J","35","M","London","","","TW13 4RE","GBR","United Kingdom","GBR","United Kingdom","2:39:13","169","149","127","Runners","",""
"588","Thomas J Deeg","Deeg, Thomas J","36","M","Marstons Mills","MA ","Massachusetts","02648","USA","United States of America","USA","United States of America","2:39:16","170","150","128","Runners","",""
"297","Nicholas Klastava","Klastava, Nicholas","35","M","Perry Hall","MD ","Maryland","21128","USA","United States of America","USA","United States of America","2:39:19","171","151","129","Runners","",""
"142","Matthew J Wiersum","Wiersum, Matthew J","29","M","Minneapolis","MN ","Minnesota","55391","USA","United States of America","USA","United States of America","2:39:23","172","152","130","Runners","",""
"2263","Kevin Huwe","Huwe, Kevin","30","M","Chattanooga","TN ","Tennessee","37406","USA","United States of America","USA","United States of America","2:39:29","173","153","131","Runners","",""
"372","Nick Bedbury","Bedbury, Nick","28","M","East Syracuse","NY ","New York","13057","USA","United States of America","USA","United States of America","2:39:30","174","154","132","Runners","",""
"281","Clayton J. Pierce","Pierce, Clayton J.","25","M","Boston","MA ","Massachusetts","02118","USA","United States of America","USA","United States of America","2:39:32","175","155","133","Runners","",""
"550","Aaron J Heun","Heun, Aaron J","33","M","Broomfield","CO ","Colorado","80020","USA","United States of America","USA","United States of America","2:39:32","176","156","134","Runners","",""
"250","James L Miller","Miller, James L","25","M","Oak Ridge","TN ","Tennessee","37830","USA","United States of America","USA","United States of America","2:39:33","177","157","135","Runners","",""
"332","Patrick K. Tongue","Tongue, Patrick K.","28","M","Zeiningen","","","4314","SUI","Switzerland","AUS","Australia","2:39:36","178","158","136","Runners","",""
"1071","Marc C Samland","Samland, Marc C","23","M","Cambridge","MA ","Massachusetts","02139","USA","United States of America","USA","United States of America","2:39:38","179","159","137","Runners","",""
"80","Kojo Kyereme","Kyereme, Kojo","42","M","Epsom","","","KT17 2SA","GBR","United Kingdom","GBR","United Kingdom","2:39:39","180","160","17","Runners","",""
"191","Fan Zhou","Zhou, Fan","28","M","Boston","MA ","Massachusetts","02118","USA","United States of America","USA","United States of America","2:39:40","181","161","138","Runners","",""
"437","Jon Kuehler","Kuehler, Jon","29","M","Denver","CO ","Colorado","80205","USA","United States of America","USA","United States of America","2:39:48","182","162","139","Runners","",""
"334","Christopher Battoo","Battoo, Christopher","29","M","Boston","MA ","Massachusetts","02215","USA","United States of America","TRI","Trinidad and Tobago","2:39:54","183","163","140","Runners","",""
"477","Jay D Hudson","Hudson, Jay D","37","M","Rockville","MD ","Maryland","20852","USA","United States of America","USA","United States of America","2:39:55","184","164","141","Runners","",""
"672","Brian D Fowler","Fowler, Brian D","35","M","Raleigh","NC ","North Carolina","27612","USA","United States of America","USA","United States of America","2:39:57","185","165","142","Runners","",""
"690","Cory Irwin","Irwin, Cory","27","M","Columbus","OH ","Ohio","43203","USA","United States of America","USA","United States of America","2:39:57","186","166","143","Runners","",""
"333","Ryan S Sloan","Sloan, Ryan S","29","M","Jacksonville","FL ","Florida","32217","USA","United States of America","USA","United States of America","2:40:03","188","167","144","Runners","",""
"111","David Savard-Gagnon","Savard-Gagnon, David","35","M","Baie-St-Paul","QC ","Quebec","G3Z1W8","CAN","Canada","CAN","Canada","2:40:04","189","168","145","Runners","",""
"479","Jon Lindenauer","Lindenauer, Jon","29","M","N. Billerica","MA ","Massachusetts","01862","USA","United States of America","USA","United States of America","2:40:17","191","169","146","Runners","",""
"2815","Jacob B Law","Law, Jacob B","27","M","Louisville","KY ","Kentucky","402017","USA","United States of America","USA","United States of America","2:40:18","192","170","147","Runners","",""
"260","Eoin Craigie","Craigie, Eoin","38","M","Montreal","QC ","Quebec","H3K 2L3","CAN","Canada","CAN","Canada","2:40:19","193","171","148","Runners","",""
