,BibNumber,FullName,SortName,AgeOnRaceDay,Gender,City,StateAbbrev,StateName,Zip,CountryOfResAbbrev,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroupLabel,SubGroup,year,gender
50,60,Yosuke Akiyama,"Akiyama, Yosuke",24,M,Ibaraki-Ken,,,3160036,JPN,Japan,JPN,Japan,2:27:37,53,51,47,Runners,,,2010,male
51,46,Brendan M. Callahan,"Callahan, Brendan M.",28,M,Middletown,CT ,Connecticut,06457,USA,United States of America,USA,United States of America,2:27:53,54,52,48,Runners,,,2010,male
52,1032,Brandon Laan,"Laan, Brandon",26,M,Honolulu,HI ,Hawaii,96822,USA,United States of America,CAN,Canada,2:28:13,55,53,49,Runners,,,2010,male
53,1042,Stephen Sinko,"Sinko, Stephen",33,M,Hockessin,DE ,Delaware,19707,USA,United States of America,USA,United States of America,2:28:25,56,54,50,Runners,,,2010,male
54,1069,Michael Arnstein,"Arnstein, Michael",33,M,New York,NY ,New York,10017,USA,United States of America,USA,United States of America,2:28:29,57,55,51,Runners,,,2010,male
55,1078,Thomas J. Deeg,"Deeg, Thomas J.",29,M,Eastham,MA ,Massachusetts,02642,USA,United States of America,USA,United States of America,2:28:35,59,56,52,Runners,,,2010,male
56,1067,Justin M. Deeg,"Deeg, Justin M.",29,M,Rochester,MN ,Minnesota,55902,USA,United States of America,USA,United States of America,2:28:35,60,57,53,Runners,,,2010,male
57,51,Drew L. Bean,"Bean, Drew L.",21,M,Orange,TX ,Texas,77632,USA,United States of America,USA,United States of America,2:28:42,62,58,54,Runners,,,2010,male
58,106,Carl F. Rundell,"Rundell, Carl F.",42,M,Birminigham,MI ,Michigan,48009,USA,United States of America,USA,United States of America,2:28:48,63,59,4,Runners,,,2010,male
59,1094,Matthew Manning,"Manning, Matthew",30,M,Baton Rouge,LA ,Louisiana,70810,USA,United States of America,USA,United States of America,2:28:54,64,60,55,Runners,,,2010,male
60,1064,Grant Scott,"Scott, Grant",26,M,Cincinnati,OH ,Ohio,45220,USA,United States of America,USA,United States of America,2:29:05,65,61,56,Runners,,,2010,male
61,1052,"Joshua G. Steffen, PhD.","Steffen, Joshua G. PhD.",29,M,Salt Lake City,UT ,Utah,84102,USA,United States of America,USA,United States of America,2:29:08,66,62,57,Runners,,,2010,male
62,1043,Brandon Rowe,"Rowe, Brandon",27,M,Ardmore,PA ,Pennsylvania,19003,USA,United States of America,USA,United States of America,2:29:13,68,63,58,Runners,,,2010,male
63,33,Chris J. Lundstrom,"Lundstrom, Chris J.",34,M,Minneapolis,MN ,Minnesota,55408,USA,United States of America,USA,United States of America,2:29:16,69,64,59,Runners,,,2010,male
64,1183,Matthew E. Lacey,"Lacey, Matthew E.",25,M,Amherst,MA ,Massachusetts,01002,USA,United States of America,USA,United States of America,2:29:22,70,65,60,Runners,,,2010,male
65,1053,Louis Raffetto,"Raffetto, Louis",28,M,South Boston,MA ,Massachusetts,02127,USA,United States of America,USA,United States of America,2:29:25,71,66,61,Runners,,,2010,male
66,1063,Ian Nurse,"Nurse, Ian",32,M,Portland,OR ,Oregon,97210,USA,United States of America,USA,United States of America,2:29:26,72,67,62,Runners,,,2010,male
67,1123,Nick B. End,"End, Nick B.",25,M,Pittsburgh,PA ,Pennsylvania,15203,USA,United States of America,USA,United States of America,2:29:36,73,68,63,Runners,,,2010,male
68,1122,Michael W. Heidke,"Heidke, Michael W.",31,M,Neenah,WI ,Wisconsin,54956,USA,United States of America,USA,United States of America,2:29:39,74,69,64,Runners,,,2010,male
69,1155,Mike J. Heling,"Heling, Mike J.",32,M,Greenville,WI ,Wisconsin,54942,USA,United States of America,USA,United States of America,2:29:47,75,70,65,Runners,,,2010,male
70,1100,Cameron M. Cummings,"Cummings, Cameron M.",28,M,Spartanburg,SC ,South Carolina,29301,USA,United States of America,USA,United States of America,2:29:56,76,71,66,Runners,,,2010,male
71,1157,Jim Johnson,"Johnson, Jim",32,M,Salem,NH ,New Hampshire,03079,USA,United States of America,USA,United States of America,2:30:00,77,72,67,Runners,,,2010,male
72,1080,Josh L. Miller,"Miller, Josh L.",26,M,Rockford,MI ,Michigan,49341,USA,United States of America,USA,United States of America,2:30:15,78,73,68,Runners,,,2010,male
73,1204,John Nichols,"Nichols, John",27,M,Denver,CO ,Colorado,80231,USA,United States of America,USA,United States of America,2:30:19,79,74,69,Runners,,,2010,male
74,1061,Zachary K. Vaslow,"Vaslow, Zachary K.",25,M,Philadelphia,PA ,Pennsylvania,19128,USA,United States of America,USA,United States of America,2:30:26,80,75,70,Runners,,,2010,male
75,1009,Peter Vail,"Vail, Peter",35,M,Boulder,CO ,Colorado,80305,USA,United States of America,CAN,Canada,2:30:36,82,76,71,Runners,,,2010,male
76,39,Kalib Wilkinson,"Wilkinson, Kalib",25,M,Lynchburg,VA ,Virginia,24501,USA,United States of America,USA,United States of America,2:30:54,84,77,72,Runners,,,2010,male
77,1079,"German Silva Martinez, Sr.","Silva Martinez, German Sr.",42,M,San Luis Potosi,,,78215,MEX,Mexico,MEX,Mexico,2:30:58,85,78,5,Runners,,,2010,male
78,1054,Tim Fahey,"Fahey, Tim",36,M,Arlington,VA ,Virginia,22206,USA,United States of America,USA,United States of America,2:31:05,86,79,73,Runners,,,2010,male
79,1008,Richard Cartier,"Cartier, Richard",48,M,Sainte Anne Des Lacs,QC ,Quebec,J0R 1B0,CAN,Canada,CAN,Canada,2:31:08,87,80,2,Runners,,,2010,male
80,53,Tom Nichols,"Nichols, Tom",27,M,Lincoln,NE ,Nebraska,68502,USA,United States of America,USA,United States of America,2:31:09,88,81,74,Runners,,,2010,male
81,1099,Gabriel Helmlinger,"Helmlinger, Gabriel",43,M,Cambridge,MA ,Massachusetts,02138,USA,United States of America,FRA,France,2:31:53,91,82,6,Runners,,,2010,male
82,1085,John Reuland,"Reuland, John",32,M,Princeton,NJ ,New Jersey,08540,USA,United States of America,USA,United States of America,2:32:01,93,83,75,Runners,,,2010,male
83,1196,Blake Jones,"Jones, Blake",27,M,Portsmouth,OH ,Ohio,45662,USA,United States of America,USA,United States of America,2:32:02,94,84,76,Runners,,,2010,male
84,1142,Jeremy D. Drowne,"Drowne, Jeremy D.",32,M,Saratoga Springs,NY ,New York,12866,USA,United States of America,USA,United States of America,2:32:13,95,85,77,Runners,,,2010,male
85,1118,James R. Moore,"Moore, James R.",24,M,Salt Lake City,UT ,Utah,84111,USA,United States of America,GBR,United Kingdom,2:32:27,96,86,78,Runners,,,2010,male
86,1412,Joseph D. Moore,"Moore, Joseph D.",26,M,Raleigh,NC ,North Carolina,27605,USA,United States of America,USA,United States of America,2:32:34,97,87,79,Runners,,,2010,male
87,1103,Matthew Terrasi,"Terrasi, Matthew",22,M,Pepperell,MA ,Massachusetts,01463,USA,United States of America,USA,United States of America,2:32:42,98,88,80,Runners,,,2010,male
88,1172,Jeremiah Mushen,"Mushen, Jeremiah",33,M,Seattle,WA ,Washington,98199,USA,United States of America,USA,United States of America,2:32:52,99,89,81,Runners,,,2010,male
89,1184,Jeremy T. Adler,"Adler, Jeremy T.",29,M,New York,NY ,New York,10024,USA,United States of America,USA,United States of America,2:32:55,100,90,82,Runners,,,2010,male
90,1260,Joseph I. Foley,"Foley, Joseph I.",23,M,Philadelphia,PA ,Pennsylvania,19104,USA,United States of America,USA,United States of America,2:32:58,101,91,83,Runners,,,2010,male
91,1089,Junyong Pak,"Pak, Junyong",32,M,Beverly,MA ,Massachusetts,01915,USA,United States of America,USA,United States of America,2:32:59,102,92,84,Runners,,,2010,male
92,1076,Kevin Shirk,"Shirk, Kevin",30,M,Winchester,VA ,Virginia,22602,USA,United States of America,USA,United States of America,2:33:01,103,93,85,Runners,,,2010,male
93,1031,Adam M. Fitzgerald,"Fitzgerald, Adam M.",28,M,Carlisle,MA ,Massachusetts,01741,USA,United States of America,USA,United States of America,2:33:13,104,94,86,Runners,,,2010,male
94,1109,Trey Vernon,"Vernon, Trey",30,M,Manhattan,KS ,Kansas,66503,USA,United States of America,USA,United States of America,2:33:15,105,95,87,Runners,,,2010,male
95,1057,Will Knox,"Knox, Will",25,M,Cockeysville,MD ,Maryland,21030,USA,United States of America,USA,United States of America,2:33:25,107,96,88,Runners,,,2010,male
96,1162,Jay M. Thomson,"Thomson, Jay M.",30,M,Gulf Shores,AL ,Alabama,36542,USA,United States of America,USA,United States of America,2:33:30,108,97,89,Runners,,,2010,male
97,1066,Travis Murray,"Murray, Travis",28,M,Mason,OH ,Ohio,45040,USA,United States of America,USA,United States of America,2:33:32,109,98,90,Runners,,,2010,male
98,1290,Brendon P. O'Leary,"O'Leary, Brendon P.",28,M,Whitman,MA ,Massachusetts,02382,USA,United States of America,USA,United States of America,2:33:38,110,99,91,Runners,,,2010,male
99,1239,Thomas Yakowenko,"Yakowenko, Thomas",41,M,Metuchen,NJ ,New Jersey,08840,USA,United States of America,USA,United States of America,2:33:50,112,100,7,Runners,,,2010,male
100,1213,Ryan McCalmon,"McCalmon, Ryan",34,M,Belmont,MA ,Massachusetts,02478,USA,United States of America,USA,United States of America,2:34:03,113,101,92,Runners,,,2010,male
101,1555,Jonathan E. Baker,"Baker, Jonathan E.",26,M,Brookline,MA ,Massachusetts,02445,USA,United States of America,USA,United States of America,2:34:12,114,102,93,Runners,,,2010,male
102,1187,Nicolas I. Karr,"Karr, Nicolas I.",23,M,Allston,MA ,Massachusetts,02134,USA,United States of America,USA,United States of America,2:34:18,115,103,94,Runners,,,2010,male
103,1110,Mark Cucuzzella,"Cucuzzella, Mark",43,M,Shepherdstown,WV ,West Virginia,25443,USA,United States of America,USA,United States of America,2:34:21,116,104,8,Runners,,,2010,male
104,1568,Kyle R. Triggs,"Triggs, Kyle R.",25,M,St. Paul,MN ,Minnesota,55105,USA,United States of America,USA,United States of America,2:34:27,117,105,95,Runners,,,2010,male
105,1182,Matias J. Palavecino,"Palavecino, Matias J.",28,M,Washington,DC ,District Of Columbia,20017,USA,United States of America,USA,United States of America,2:34:40,118,106,96,Runners,,,2010,male
106,1170,Marc Robaczynski,"Robaczynski, Marc",35,M,New Hartford,CT ,Connecticut,06057,USA,United States of America,USA,United States of America,2:34:44,119,107,97,Runners,,,2010,male
107,1222,Adam Mulia,"Mulia, Adam",34,M,Brooklyn,NY ,New York,11215,USA,United States of America,USA,United States of America,2:34:45,120,108,98,Runners,,,2010,male
108,1356,Jon M. French,"French, Jon M.",26,M,North Tonawanda,NY ,New York,14120,USA,United States of America,USA,United States of America,2:34:49,121,109,99,Runners,,,2010,male
109,1126,Gregory J. Castro,"Castro, Gregory J.",25,M,Boulder,CO ,Colorado,80304,USA,United States of America,USA,United States of America,2:34:52,122,110,100,Runners,,,2010,male
110,110,Louis-Philippe Garnier,"Garnier, Louis-Philippe",45,M,Montreal,QC ,Quebec,H1V 2L3,CAN,Canada,CAN,Canada,2:34:54,123,111,3,Runners,,,2010,male
111,1119,Ioannis Papadopoulos,"Papadopoulos, Ioannis",25,M,Allston,MA ,Massachusetts,02134,USA,United States of America,GRE,Greece,2:34:54,124,112,101,Runners,,,2010,male
112,1303,Joe Vella,"Vella, Joe",36,M,Pittsburgh,PA ,Pennsylvania,15208,USA,United States of America,USA,United States of America,2:34:55,125,113,102,Runners,,,2010,male
113,1050,Jason Pyles,"Pyles, Jason",28,M,South Charleston,WV ,West Virginia,25309,USA,United States of America,USA,United States of America,2:35:10,126,114,103,Runners,,,2010,male
114,1148,Marc I. Leblanc,"Leblanc, Marc I.",29,M,Natick,MA ,Massachusetts,01760,USA,United States of America,USA,United States of America,2:35:16,127,115,104,Runners,,,2010,male
115,1181,Dimitri M. Drekonja,"Drekonja, Dimitri M.",35,M,Minneapolis,MN ,Minnesota,55417,USA,United States of America,USA,United States of America,2:35:21,128,116,105,Runners,,,2010,male
116,1538,Aaron Saft,"Saft, Aaron",32,M,Fletcher,NC ,North Carolina,28732,USA,United States of America,USA,United States of America,2:35:39,129,117,106,Runners,,,2010,male
117,1102,Joseph M. Navas,"Navas, Joseph M.",39,M,North Eastham,MA ,Massachusetts,02651,USA,United States of America,USA,United States of America,2:35:51,130,118,107,Runners,,,2010,male
118,1395,John B. Carron,"Carron, John B.",39,M,Irvington,NY ,New York,10533,USA,United States of America,USA,United States of America,2:35:54,131,119,108,Runners,,,2010,male
119,1038,Tommy Manning,"Manning, Tommy",34,M,Colorado Springs,CO ,Colorado,80911,USA,United States of America,USA,United States of America,2:35:57,132,120,109,Runners,,,2010,male
120,1228,Corey R. Fehnel,"Fehnel, Corey R.",31,M,Boston,MA ,Massachusetts,02115,USA,United States of America,USA,United States of America,2:35:58,133,121,110,Runners,,,2010,male
121,1297,Trey F. Robinson,"Robinson, Trey F.",26,M,Evanston,IL ,Illinois,60202,USA,United States of America,USA,United States of America,2:35:59,134,122,111,Runners,,,2010,male
122,1151,Thomas Ritchie,"Ritchie, Thomas",36,M,Anchorage,AK ,Alaska,99507,USA,United States of America,USA,United States of America,2:36:04,137,123,112,Runners,,,2010,male
123,1197,Peter W. Richter,"Richter, Peter W.",37,M,Norwell,MA ,Massachusetts,02061,USA,United States of America,USA,United States of America,2:36:06,138,124,113,Runners,,,2010,male
124,1140,Samuel C. Jurek,"Jurek, Samuel C.",23,M,La Crosse,WI ,Wisconsin,54601,USA,United States of America,USA,United States of America,2:36:07,139,125,114,Runners,,,2010,male
125,1072,Michel L. Jacques,"Jacques, Michel L.",26,M,Evanston,IL ,Illinois,60201,USA,United States of America,USA,United States of America,2:36:12,140,126,115,Runners,,,2010,male
126,1199,Roger J. Donaghy,"Donaghy, Roger J.",31,M,South Boston,MA ,Massachusetts,02127,USA,United States of America,USA,United States of America,2:36:14,141,127,116,Runners,,,2010,male
127,1617,Dan Smith,"Smith, Dan",31,M,Cambridge,MA ,Massachusetts,02139,USA,United States of America,USA,United States of America,2:36:15,142,128,117,Runners,,,2010,male
128,1073,Chad M. Carr,"Carr, Chad M.",34,M,Cambridge,MA ,Massachusetts,02139,USA,United States of America,USA,United States of America,2:36:16,143,129,118,Runners,,,2010,male
129,1178,Christopher Green,"Green, Christopher",24,M,Stony Brook,NY ,New York,11790,USA,United States of America,USA,United States of America,2:36:20,144,130,119,Runners,,,2010,male
130,1143,Michael Anis,"Anis, Michael",28,M,Edison,NJ ,New Jersey,08817,USA,United States of America,USA,United States of America,2:36:35,145,131,120,Runners,,,2010,male
131,1055,Andrew P. Hill,"Hill, Andrew P.",29,M,Boston,MA ,Massachusetts,02163,USA,United States of America,USA,United States of America,2:36:42,146,132,121,Runners,,,2010,male
132,1510,Patrick W. Fournier,"Fournier, Patrick W.",34,M,Rome,ME ,Maine,04963,USA,United States of America,USA,United States of America,2:36:44,147,133,122,Runners,,,2010,male
133,1070,Ryan Carrara,"Carrara, Ryan",33,M,Hudson,MA ,Massachusetts,01749,USA,United States of America,USA,United States of America,2:36:45,148,134,123,Runners,,,2010,male
134,1058,Joshua P. Ricardi,"Ricardi, Joshua P.",28,M,Seattle,WA ,Washington,98103,USA,United States of America,USA,United States of America,2:36:50,149,135,124,Runners,,,2010,male
135,1131,Derek S. Holland,"Holland, Derek S.",32,M,Chicago,IL ,Illinois,60614,USA,United States of America,CAN,Canada,2:36:50,150,136,125,Runners,,,2010,male
136,1160,Ian Sharman,"Sharman, Ian",29,M,Bend,OR ,Oregon,97701,USA,United States of America,GBR,United Kingdom,2:36:51,151,137,126,Runners,,,2010,male
137,16,Samuel Mugo,"Mugo, Samuel",23,M,Nyahururu,,,,KEN,Kenya,KEN,Kenya,2:37:01,153,138,127,Runners,,,2010,male
138,1141,Nicolas Menzies,"Menzies, Nicolas",30,M,Boston,MA ,Massachusetts,02130,USA,United States of America,NZL,New Zealand,2:37:04,154,139,128,Runners,,,2010,male
139,1128,Wayne A. Levy,"Levy, Wayne A.",44,M,Waban,MA ,Massachusetts,02468,USA,United States of America,JAM,Jamaica,2:37:08,155,140,9,Runners,,,2010,male
140,1121,Shane Logan,"Logan, Shane",31,M,Pontiac,MI ,Michigan,48341,USA,United States of America,USA,United States of America,2:37:09,156,141,129,Runners,,,2010,male
141,1268,Anton Van Zyl,"Van Zyl, Anton",37,M,Fort Lauderdale,FL ,Florida,33346,USA,United States of America,RSA,South Africa,2:37:13,157,142,130,Runners,,,2010,male
142,1059,Erik D. Forehand,"Forehand, Erik D.",27,M,Crown Point,IN ,Indiana,46307,USA,United States of America,USA,United States of America,2:37:14,158,143,131,Runners,,,2010,male
143,1011,David E. Harkin,"Harkin, David E.",40,M,Portland,OR ,Oregon,97203,USA,United States of America,USA,United States of America,2:37:14,159,144,10,Runners,,,2010,male
144,1880,Matt J. Kane,"Kane, Matt J.",25,M,San Francisco,CA ,California,94110,USA,United States of America,USA,United States of America,2:37:21,160,145,132,Runners,,,2010,male
145,1219,Michael S. Emanuel,"Emanuel, Michael S.",33,M,Boston,MA ,Massachusetts,02116,USA,United States of America,USA,United States of America,2:37:26,161,146,133,Runners,,,2010,male
146,1449,Daniel T. McCue,"McCue, Daniel T.",33,M,Cambridge,MA ,Massachusetts,02138,USA,United States of America,USA,United States of America,2:37:28,162,147,134,Runners,,,2010,male
147,1083,Glen Guillemette,"Guillemette, Glen",50,M,Narragansett,RI ,Rhode Island,02882,USA,United States of America,USA,United States of America,2:37:30,163,148,1,Runners,,,2010,male
148,1243,Harley Johnson,"Johnson, Harley",36,M,Urbana,IL ,Illinois,61801,USA,United States of America,CAN,Canada,2:37:33,164,149,135,Runners,,,2010,male
149,1174,Philip S. Murray,"Murray, Philip S.",30,M,Hamilton,,,,NZL,New Zealand,NZL,New Zealand,2:37:37,165,150,136,Runners,,,2010,male
150,1111,Paul Nielsen,"Nielsen, Paul",24,M,Orlando,FL ,Florida,32817,USA,United States of America,USA,United States of America,2:37:40,166,151,137,Runners,,,2010,male
151,1082,Darren De Reuck,"De Reuck, Darren",45,M,Boulder,CO ,Colorado,80301,USA,United States of America,USA,United States of America,2:37:42,167,152,4,Runners,,,2010,male
152,1338,Alan M. Foolkes,"Foolkes, Alan M.",27,M,Lake Charles,LA ,Louisiana,70605,USA,United States of America,IRL,Ireland,2:37:43,168,153,138,Runners,,,2010,male
153,1014,Jason Simpson,"Simpson, Jason",25,M,Boulder,CO ,Colorado,80304,USA,United States of America,USA,United States of America,2:37:46,169,154,139,Runners,,,2010,male
154,1049,Dale Hunter,"Hunter, Dale",30,M,Seattle,WA ,Washington,98103,USA,United States of America,USA,United States of America,2:37:52,170,155,140,Runners,,,2010,male
155,1048,Andy McCarron,"McCarron, Andy",27,M,Keene,NH ,New Hampshire,03431,USA,United States of America,USA,United States of America,2:37:55,171,156,141,Runners,,,2010,male
156,1707,Sebastien Baret,"Baret, Sebastien",32,M,New York,NY ,New York,10011,USA,United States of America,FRA,France,2:37:56,172,157,142,Runners,,,2010,male
