,BibNumber,FullName,SortName,AgeOnRaceDay,Gender,City,StateAbbrev,StateName,Zip,CountryOfResAbbrev,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroupLabel,SubGroup,year,gender
18,F31,Akiko Kudo,"Kudo, Akiko",28,F,Miyagi,,,984-0825,JPN,Japan,JPN,Japan,2:56:20,385,19,14,Runners,,,2012,female
19,1363,Meredith Lambert,"Lambert, Meredith",28,F,Ardmore,PA ,Pennsylvania,19003,USA,United States of America,USA,United States of America,2:56:42,400,20,15,Runners,,,2012,female
20,1620,Dalena M. Custer,"Custer, Dalena M.",30,F,Charlotte,NC ,North Carolina,28210,USA,United States of America,USA,United States of America,2:58:00,444,21,16,Runners,,,2012,female
21,4237,Rachel L. Stanton,"Stanton, Rachel L.",42,F,Wagga Wagga,,,2650,AUS,Australia,AUS,Australia,2:58:14,455,22,5,Runners,,,2012,female
22,3287,Hollie J. Estupinian,"Estupinian, Hollie J.",32,F,Soquel,CA ,California,95073,USA,United States of America,USA,United States of America,2:59:23,503,23,17,Runners,,,2012,female
23,F105,Denise Robson,"Robson, Denise",43,F,Dartmouth,NS ,Nova Scotia,B2W 4X2,CAN,Canada,CAN,Canada,2:59:43,520,24,6,Runners,,,2012,female
24,F115,Suzanne Evans,"Evans, Suzanne",40,F,New Westminster,BC ,British Columbia,V3L 3R8,CAN,Canada,CAN,Canada,2:59:50,522,25,7,Runners,,,2012,female
25,593,Elle Pishny,"Pishny, Elle",26,F,Boston,MA ,Massachusetts,02163,USA,United States of America,USA,United States of America,2:59:52,525,26,18,Runners,,,2012,female
26,F23,Lauren Philbrook,"Philbrook, Lauren",24,F,Hopkinton,MA ,Massachusetts,01748,USA,United States of America,USA,United States of America,2:59:56,527,27,19,Runners,,,2012,female
27,1409,Megan P Malgeri,"Malgeri, Megan P",31,F,Burlington,VT ,Vermont,05401,USA,United States of America,USA,United States of America,2:59:56,528,28,20,Runners,,,2012,female
28,1818,Christine Kennedy,"Kennedy, Christine",57,F,Los Gatos,CA ,California,95030,USA,United States of America,USA,United States of America,3:00:42,556,29,1,Runners,,,2012,female
29,1346,Heather M. Lieberg,"Lieberg, Heather M.",32,F,Helena,MT ,Montana,59602,USA,United States of America,USA,United States of America,3:01:00,572,30,21,Runners,,,2012,female
30,1201,Kimberlie E. Fowler,"Fowler, Kimberlie E.",31,F,Raleigh,NC ,North Carolina,27601,USA,United States of America,USA,United States of America,3:01:02,576,31,22,Runners,,,2012,female
31,3478,Eva Chase,"Chase, Eva",37,F,Davenport,FL ,Florida,33837,USA,United States of America,USA,United States of America,3:01:20,587,32,23,Runners,,,2012,female
32,1754,Marnie Staehly,"Staehly, Marnie",34,F,San Antonio,TX ,Texas,78254,USA,United States of America,USA,United States of America,3:01:24,589,33,24,Runners,,,2012,female
33,3415,Jillian Moser,"Moser, Jillian",26,F,Austin,TX ,Texas,78749,USA,United States of America,USA,United States of America,3:01:26,593,34,25,Runners,,,2012,female
34,F34,Autumn J. Ray,"Ray, Autumn J.",32,F,Tucson,AZ ,Arizona,85719,USA,United States of America,USA,United States of America,3:01:41,598,35,26,Runners,,,2012,female
35,1915,Timmons E. Williams,"Williams, Timmons E.",20,F,Raleigh,NC ,North Carolina,27609,USA,United States of America,USA,United States of America,3:02:20,627,36,27,Runners,,,2012,female
36,F113,Cathrine Wolden,"Wolden, Cathrine",40,F,Pound Ridge,NY ,New York,10576,USA,United States of America,NOR,Norway,3:02:29,632,37,8,Runners,,,2012,female
37,1993,Elizabeth A. Hiser,"Hiser, Elizabeth A.",30,F,Euclid,OH ,Ohio,44123,USA,United States of America,USA,United States of America,3:02:45,646,38,28,Runners,,,2012,female
38,1373,Christy Peterson,"Peterson, Christy",37,F,Doylestown,PA ,Pennsylvania,18902,USA,United States of America,USA,United States of America,3:02:50,650,39,29,Runners,,,2012,female
39,2285,Kate A. Hails,"Hails, Kate A.",24,F,Somerville,MA ,Massachusetts,02143-1420,USA,United States of America,USA,United States of America,3:02:56,656,40,30,Runners,,,2012,female
40,2979,Alice Henley,"Henley, Alice",23,F,Plantation,FL ,Florida,33323,USA,United States of America,USA,United States of America,3:03:20,665,41,31,Runners,,,2012,female
41,3379,Whitney P. Patton,"Patton, Whitney P.",26,F,San Marcos,CA ,California,92078,USA,United States of America,USA,United States of America,3:03:42,683,42,32,Runners,,,2012,female
42,5720,Lindsey Deneen,"Deneen, Lindsey",36,F,Boulder,CO ,Colorado,80305,USA,United States of America,USA,United States of America,3:04:12,706,43,33,Runners,,,2012,female
43,F33,Elizabeth Herndon,"Herndon, Elizabeth",26,F,State College,PA ,Pennsylvania,16801,USA,United States of America,USA,United States of America,3:05:01,740,44,34,Runners,,,2012,female
44,5218,Erin Dillon,"Dillon, Erin",27,F,Raleigh,NC ,North Carolina,27601,USA,United States of America,USA,United States of America,3:05:34,765,45,35,Runners,,,2012,female
45,3190,Emily A. Ferenczi,"Ferenczi, Emily A.",31,F,Stanford,CA ,California,94305,USA,United States of America,GBR,United Kingdom,3:05:40,775,46,36,Runners,,,2012,female
46,563,Kaci Lickteig,"Lickteig, Kaci",25,F,Omaha,NE ,Nebraska,68116,USA,United States of America,USA,United States of America,3:05:42,777,47,37,Runners,,,2012,female
47,6040,Rachel Asher,"Asher, Rachel",25,F,Andover,MA ,Massachusetts,01810,USA,United States of America,USA,United States of America,3:06:18,810,48,38,Runners,,,2012,female
48,990,Mary Kelly,"Kelly, Mary",24,F,Broomall,PA ,Pennsylvania,19008,USA,United States of America,USA,United States of America,3:06:19,812,49,39,Runners,,,2012,female
49,2080,Janine G. Moffett,"Moffett, Janine G.",37,F,St Catharines,ON ,Ontario,L2M 3P4,CAN,Canada,CAN,Canada,3:06:39,829,50,40,Runners,,,2012,female
50,1413,Katherine M. Aldridge,"Aldridge, Katherine M.",38,F,Alpine,NY ,New York,14805,USA,United States of America,USA,United States of America,3:07:01,846,51,41,Runners,,,2012,female
51,3545,Carla McAlister,"McAlister, Carla",39,F,San Clemente,CA ,California,92672,USA,United States of America,USA,United States of America,3:07:47,885,52,42,Runners,,,2012,female
52,2306,Kath Hardcastle,"Hardcastle, Kath",30,F,Corvallis,MT ,Montana,59828,USA,United States of America,GBR,United Kingdom,3:07:50,890,53,43,Runners,,,2012,female
53,4559,Sayaka Yoshinaga,"Yoshinaga, Sayaka",28,F,Seattle,WA ,Washington,98115,USA,United States of America,USA,United States of America,3:08:01,904,54,44,Runners,,,2012,female
54,2034,Michelle Clarke,"Clarke, Michelle",37,F,Toronto,ON ,Ontario,M6K 3P4,CAN,Canada,CAN,Canada,3:08:22,935,55,45,Runners,,,2012,female
55,2700,Whitney Tawney,"Tawney, Whitney",27,F,Upland,CA ,California,91786,USA,United States of America,USA,United States of America,3:08:49,956,56,46,Runners,,,2012,female
56,2931,Kim J Scheel,"Scheel, Kim J",35,F,Mankato,MN ,Minnesota,56001,USA,United States of America,USA,United States of America,3:08:50,957,57,47,Runners,,,2012,female
57,2927,Colleen C. Barry,"Barry, Colleen C.",24,F,Lowell,MA ,Massachusetts,01852,USA,United States of America,USA,United States of America,3:09:27,994,58,48,Runners,,,2012,female
58,9782,Emilee J. Palmer,"Palmer, Emilee J.",27,F,New York,NY ,New York,10027,USA,United States of America,USA,United States of America,3:09:28,995,59,49,Runners,,,2012,female
59,3752,Lindsay Kos,"Kos, Lindsay",25,F,New York,NY ,New York,10025,USA,United States of America,USA,United States of America,3:09:28,996,60,50,Runners,,,2012,female
60,3134,Anna M. Lieb,"Lieb, Anna M.",23,F,Berkeley,CA ,California,94709,USA,United States of America,USA,United States of America,3:09:30,998,61,51,Runners,,,2012,female
61,5423,Heidi H. Schmidt,"Schmidt, Heidi H.",45,F,Saint Louis,MO ,Missouri,63104-1623,USA,United States of America,USA,United States of America,3:09:34,1001,62,2,Runners,,,2012,female
62,4043,Dale Findlay,"Findlay, Dale",23,F,Toronto,ON ,Ontario,M4P 2B1,CAN,Canada,CAN,Canada,3:09:50,1022,63,52,Runners,,,2012,female
63,3650,Heather Schulz,"Schulz, Heather",37,F,Orlando,FL ,Florida,32820,USA,United States of America,USA,United States of America,3:09:58,1030,64,53,Runners,,,2012,female
64,3597,Simonetta Piergentili,"Piergentili, Simonetta",47,F,Wilmington,MA ,Massachusetts,01887,USA,United States of America,ITA,Italy,3:10:20,1043,65,3,Runners,,,2012,female
65,3079,Helen Olafsdottir,"Olafsdottir, Helen",41,F,Reykjavik,,,103,ISL,Iceland,ISL,Iceland,3:10:48,1070,66,9,Runners,,,2012,female
66,4424,Elizabeth Drews,"Drews, Elizabeth",42,F,Warren,NJ ,New Jersey,07059,USA,United States of America,USA,United States of America,3:10:50,1075,67,10,Runners,,,2012,female
67,6452,Melody Jenson,"Jenson, Melody",32,F,Orem,UT ,Utah,84097,USA,United States of America,USA,United States of America,3:10:58,1080,68,54,Runners,,,2012,female
68,7706,Jenny Tandler,"Tandler, Jenny",26,F,New York,NY ,New York,10075,USA,United States of America,USA,United States of America,3:11:04,1083,69,55,Runners,,,2012,female
69,5793,Veronica M. Jackson,"Jackson, Veronica M.",25,F,New York,NY ,New York,10075,USA,United States of America,USA,United States of America,3:11:10,1093,70,56,Runners,,,2012,female
70,F39,Melissa Raddatz,"Raddatz, Melissa",35,F,New York,NY ,New York,10024,USA,United States of America,USA,United States of America,3:11:23,1103,71,57,Runners,,,2012,female
71,3810,Lauren E. Perkins,"Perkins, Lauren E.",29,F,Brooklyn,NY ,New York,11238,USA,United States of America,USA,United States of America,3:11:43,1124,72,58,Runners,,,2012,female
72,3371,Suet-Fei Li,"Li, Suet-Fei",36,F,Sunnyvale,CA ,California,94089,USA,United States of America,HKG,Hong Kong,3:12:04,1144,73,59,Runners,,,2012,female
73,9090,Angela Fiese,"Fiese, Angela",34,F,Mableton,GA ,Georgia,30126,USA,United States of America,USA,United States of America,3:12:04,1145,74,60,Runners,,,2012,female
74,2990,Christin D. Doneski,"Doneski, Christin D.",41,F,Hopkinton,NH ,New Hampshire,03229,USA,United States of America,USA,United States of America,3:12:06,1148,75,11,Runners,,,2012,female
75,4631,Caroline W. Smith,"Smith, Caroline W.",41,F,Mandeville,LA ,Louisiana,70448,USA,United States of America,USA,United States of America,3:12:11,1152,76,12,Runners,,,2012,female
76,4299,Melanie Murphy,"Murphy, Melanie",28,F,Cambridge,MA ,Massachusetts,02139,USA,United States of America,USA,United States of America,3:12:14,1159,77,61,Runners,,,2012,female
77,4912,Sarah B. Romain,"Romain, Sarah B.",28,F,Easthampton,MA ,Massachusetts,01027,USA,United States of America,USA,United States of America,3:12:27,1173,78,62,Runners,,,2012,female
78,4487,Maureen F Larsen,"Larsen, Maureen F",40,F,Gretna,NE ,Nebraska,68028,USA,United States of America,USA,United States of America,3:12:36,1182,79,13,Runners,,,2012,female
79,7098,Jessica L Douglas,"Douglas, Jessica L",30,F,Santa Barbara,CA ,California,93105,USA,United States of America,USA,United States of America,3:12:41,1188,80,63,Runners,,,2012,female
80,6128,Courtney J. Terrell,"Terrell, Courtney J.",29,F,Nashville,TN ,Tennessee,37214,USA,United States of America,USA,United States of America,3:13:13,1222,81,64,Runners,,,2012,female
81,6023,Cynthia Bartus,"Bartus, Cynthia",33,F,Bethlehem,PA ,Pennsylvania,18018,USA,United States of America,USA,United States of America,3:13:16,1224,82,65,Runners,,,2012,female
82,8064,Emily T Wolfarth,"Wolfarth, Emily T",21,F,Cranberry Twp,PA ,Pennsylvania,16066,USA,United States of America,USA,United States of America,3:13:27,1235,83,66,Runners,,,2012,female
83,2584,Caitlin M. Hurley De Santi,"Hurley De Santi, Caitlin M.",36,F,Bedford,MA ,Massachusetts,01730,USA,United States of America,USA,United States of America,3:13:28,1239,84,67,Runners,,,2012,female
84,5942,Angela M. Moll,"Moll, Angela M.",35,F,San Diego,CA ,California,92101,USA,United States of America,USA,United States of America,3:13:40,1259,85,68,Runners,,,2012,female
85,8109,Rebecca Davidson,"Davidson, Rebecca",34,F,Orem,UT ,Utah,84097,USA,United States of America,USA,United States of America,3:13:56,1275,86,69,Runners,,,2012,female
86,F22,Mary A. Akor,"Akor, Mary A.",35,F,Hawthorne,CA ,California,90251,USA,United States of America,USA,United States of America,3:14:10,1291,87,70,Runners,,,2012,female
87,4811,Marisa A. Lizak,"Lizak, Marisa A.",32,F,Santa Monica,CA ,California,90403,USA,United States of America,USA,United States of America,3:14:30,1316,88,71,Runners,,,2012,female
88,3681,Katie M. Taormina,"Taormina, Katie M.",31,F,Gloucester,MA ,Massachusetts,01930,USA,United States of America,USA,United States of America,3:14:31,1317,89,72,Runners,,,2012,female
89,8288,Cindra Kamphoff,"Kamphoff, Cindra",36,F,Mankato,MN ,Minnesota,56001,USA,United States of America,USA,United States of America,3:14:35,1319,90,73,Runners,,,2012,female
90,6154,Jessica Chichester,"Chichester, Jessica",25,F,Guilderland,NY ,New York,12084,USA,United States of America,USA,United States of America,3:14:50,1337,91,74,Runners,,,2012,female
91,3059,Marianne Pelchat,"Pelchat, Marianne",35,F,Quebec,QC ,Quebec,G1K 1C2,CAN,Canada,CAN,Canada,3:14:52,1339,92,75,Runners,,,2012,female
92,2764,Lauren Meyer,"Meyer, Lauren",25,F,Boston,MA ,Massachusetts,02115,USA,United States of America,USA,United States of America,3:14:53,1341,93,76,Runners,,,2012,female
93,6733,Marie E Finley,"Finley, Marie E",46,F,Downingtown,PA ,Pennsylvania,19335,USA,United States of America,USA,United States of America,3:15:10,1363,94,4,Runners,,,2012,female
94,3238,Cecile Daurat-Thompson,"Daurat-Thompson, Cecile",38,F,Glen Mills,PA ,Pennsylvania,19342,USA,United States of America,FRA,France,3:15:10,1364,95,77,Runners,,,2012,female
95,3474,Amy Martin,"Martin, Amy",39,F,Charlottesville,VA ,Virginia,22901,USA,United States of America,USA,United States of America,3:15:10,1365,96,78,Runners,,,2012,female
96,8831,Jessica E. Connery,"Connery, Jessica E.",21,F,Kearney,MO ,Missouri,64060,USA,United States of America,USA,United States of America,3:15:21,1376,97,79,Runners,,,2012,female
97,3590,Amanda R Labelle,"Labelle, Amanda R",28,F,Rockland,ME ,Maine,04841,USA,United States of America,USA,United States of America,3:15:22,1378,98,80,Runners,,,2012,female
98,6056,Bridget Holt,"Holt, Bridget",33,F,Gambrills,MD ,Maryland,21054,USA,United States of America,USA,United States of America,3:15:29,1389,99,81,Runners,,,2012,female
99,F28,Aya Manome,"Manome, Aya",29,F,Tochigi,,,323-0820,JPN,Japan,JPN,Japan,3:15:29,1391,100,82,Runners,,,2012,female
100,1984,Emily Hurley,"Hurley, Emily",25,F,Baltimore,MD ,Maryland,21218,USA,United States of America,USA,United States of America,3:15:30,1393,101,83,Runners,,,2012,female
101,1504,Sara J. Facteau,"Facteau, Sara J.",35,F,Plattsburgh,NY ,New York,12901,USA,United States of America,USA,United States of America,3:15:32,1395,102,84,Runners,,,2012,female
102,F38,Jill Gamble,"Gamble, Jill",36,F,Owen Sound,ON ,Ontario,N4K 6V5,CAN,Canada,CAN,Canada,3:15:38,1406,103,85,Runners,,,2012,female
103,4321,Erica Weitz,"Weitz, Erica",23,F,Orlando,FL ,Florida,32801,USA,United States of America,USA,United States of America,3:15:41,1416,104,86,Runners,,,2012,female
104,5083,Ellie F. Peterson,"Peterson, Ellie F.",22,F,Windsor,CO ,Colorado,80550,USA,United States of America,USA,United States of America,3:15:58,1436,105,87,Runners,,,2012,female
105,11530,Rachel J Griffen,"Griffen, Rachel J",25,F,Shelby Township,MI ,Michigan,48317,USA,United States of America,USA,United States of America,3:15:59,1439,106,88,Runners,,,2012,female
106,8377,Lindsey M Wilbur,"Wilbur, Lindsey M",32,F,Kihei,HI ,Hawaii,96753,USA,United States of America,USA,United States of America,3:16:08,1450,107,89,Runners,,,2012,female
107,4011,Crista M. Kundu,"Kundu, Crista M.",30,F,Burnaby,BC ,British Columbia,V5E 1B1,CAN,Canada,CAN,Canada,3:16:15,1457,108,90,Runners,,,2012,female
108,5833,Molly J. Paterno,"Paterno, Molly J.",26,F,Venice,CA ,California,90291,USA,United States of America,USA,United States of America,3:16:21,1465,109,91,Runners,,,2012,female
109,7042,Laurie A Dymond,"Dymond, Laurie A",46,F,Chambersburg,PA ,Pennsylvania,17202,USA,United States of America,USA,United States of America,3:16:34,1483,110,5,Runners,,,2012,female
110,6248,Lauren T Tippets,"Tippets, Lauren T",26,F,Los Altos,CA ,California,94024,USA,United States of America,USA,United States of America,3:16:41,1489,111,92,Runners,,,2012,female
111,10396,Leah W. Sherriff,"Sherriff, Leah W.",27,F,Oromocto,NB ,New Brunswick,E2V 0H6,CAN,Canada,CAN,Canada,3:16:48,1506,112,93,Runners,,,2012,female
112,6370,Keila L. Merino,"Merino, Keila L.",30,F,New York,NY ,New York,10024,USA,United States of America,USA,United States of America,3:16:48,1507,113,94,Runners,,,2012,female
113,3773,Sarah Williams,"Williams, Sarah",21,F,Hiawatha,KS ,Kansas,66434,USA,United States of America,USA,United States of America,3:16:55,1520,114,95,Runners,,,2012,female
114,3578,Ulla B. Jacobsen,"Jacobsen, Ulla B.",47,F,Viborg,,,8800,DEN,Denmark,DEN,Denmark,3:16:58,1527,115,6,Runners,,,2012,female
115,10402,Myrna Pacheco,"Pacheco, Myrna",36,F,Puebla,,,72430,MEX,Mexico,MEX,Mexico,3:17:02,1533,116,96,Runners,,,2012,female
116,6009,Melissa V. Cummings,"Cummings, Melissa V.",24,F,King George,VA ,Virginia,22485,USA,United States of America,USA,United States of America,3:17:05,1539,117,97,Runners,,,2012,female
117,1814,Helen M Dinan,"Dinan, Helen M",31,F,Bellingham,MA ,Massachusetts,02019,USA,United States of America,USA,United States of America,3:17:23,1566,118,98,Runners,,,2012,female
118,7805,Melissa B. Weiner,"Weiner, Melissa B.",34,F,New York,NY ,New York,10034,USA,United States of America,USA,United States of America,3:17:30,1578,119,99,Runners,,,2012,female
119,8389,Madeline B. Harms,"Harms, Madeline B.",26,F,Minneapolis,MN ,Minnesota,55408,USA,United States of America,USA,United States of America,3:17:32,1584,120,100,Runners,,,2012,female
120,3680,Carolyn E. Thompson,"Thompson, Carolyn E.",43,F,New Orleans,LA ,Louisiana,70115,USA,United States of America,USA,United States of America,3:17:34,1586,121,14,Runners,,,2012,female
121,14052,Michelle Weissman,"Weissman, Michelle",28,F,South Burlington,VT ,Vermont,05403,USA,United States of America,USA,United States of America,3:17:36,1590,122,101,Runners,,,2012,female
122,1611,Loryn Kromrey,"Kromrey, Loryn",28,F,Chicago,IL ,Illinois,60611,USA,United States of America,USA,United States of America,3:17:37,1592,123,102,Runners,,,2012,female
123,3961,Laina Y. Bay-Cheng,"Bay-Cheng, Laina Y.",38,F,Buffalo,NY ,New York,14216,USA,United States of America,USA,United States of America,3:17:38,1596,124,103,Runners,,,2012,female
124,6753,Jill M Trotter,"Trotter, Jill M",40,F,Westford,MA ,Massachusetts,01886,USA,United States of America,USA,United States of America,3:17:42,1605,125,15,Runners,,,2012,female
125,5740,Candice M. Schneider,"Schneider, Candice M.",27,F,Minneapolis,MN ,Minnesota,55401,USA,United States of America,USA,United States of America,3:17:54,1618,126,104,Runners,,,2012,female
126,2957,Loni Smith,"Smith, Loni",30,F,Lakeland,FL ,Florida,33809,USA,United States of America,USA,United States of America,3:17:56,1621,127,105,Runners,,,2012,female
127,8036,Courtney R. Chase,"Chase, Courtney R.",39,F,Mount Shasta,CA ,California,96067,USA,United States of America,USA,United States of America,3:18:02,1632,128,106,Runners,,,2012,female
128,7362,Grace Lien,"Lien, Grace",23,F,San Francisco,CA ,California,94117,USA,United States of America,USA,United States of America,3:18:16,1649,129,107,Runners,,,2012,female
129,7964,Sarah E. London,"London, Sarah E.",32,F,Montpelier,VT ,Vermont,05602,USA,United States of America,USA,United States of America,3:18:16,1650,130,108,Runners,,,2012,female
130,3227,Lisa L Reichmann,"Reichmann, Lisa L",37,F,Gaithersburg,MD ,Maryland,20878,USA,United States of America,USA,United States of America,3:18:19,1654,131,109,Runners,,,2012,female
131,4021,Laura S. Bennett,"Bennett, Laura S.",44,F,Houston,TX ,Texas,77007,USA,United States of America,USA,United States of America,3:18:20,1655,132,16,Runners,,,2012,female
132,10161,Victoria Manfredi,"Manfredi, Victoria",31,F,Cambridge,MA ,Massachusetts,02139,USA,United States of America,USA,United States of America,3:18:21,1657,133,110,Runners,,,2012,female
133,10058,Meredith M Defranco,"Defranco, Meredith M",28,F,Gainesville,FL ,Florida,32605,USA,United States of America,USA,United States of America,3:18:36,1676,134,111,Runners,,,2012,female
134,3939,Rhonda L. Loo,"Loo, Rhonda L.",36,F,"Lake Newell Resort, Brooks",AB ,Alberta,T1R 0X7,CAN,Canada,CAN,Canada,3:18:39,1678,135,112,Runners,,,2012,female
135,3878,Amelia M. Slagle,"Slagle, Amelia M.",26,F,Portland,OR ,Oregon,97210,USA,United States of America,USA,United States of America,3:18:42,1681,136,113,Runners,,,2012,female
136,12166,Shay Phillips,"Phillips, Shay",25,F,Lakeland,FL ,Florida,33801,USA,United States of America,USA,United States of America,3:18:43,1683,137,114,Runners,,,2012,female
137,3411,Maureen Terwilliger,"Terwilliger, Maureen",44,F,Guilford,CT ,Connecticut,06437,USA,United States of America,USA,United States of America,3:18:44,1684,138,17,Runners,,,2012,female
138,3967,Erin Roberts,"Roberts, Erin",23,F,Houston,TX ,Texas,77056,USA,United States of America,USA,United States of America,3:18:46,1686,139,115,Runners,,,2012,female
139,6855,Sarah Stickney,"Stickney, Sarah",29,F,South Portland,ME ,Maine,04106,USA,United States of America,USA,United States of America,3:18:49,1690,140,116,Runners,,,2012,female
140,5586,Meaghan J. Iandolo,"Iandolo, Meaghan J.",26,F,Medford,MA ,Massachusetts,02155,USA,United States of America,USA,United States of America,3:18:56,1707,141,117,Runners,,,2012,female
141,6212,Angela Spadafino,"Spadafino, Angela",24,F,Torrance,CA ,California,90503,USA,United States of America,USA,United States of America,3:19:00,1713,142,118,Runners,,,2012,female
142,4529,Kristen M Martin,"Martin, Kristen M",23,F,Dracut,MA ,Massachusetts,01826,USA,United States of America,USA,United States of America,3:19:00,1714,143,119,Runners,,,2012,female
143,5550,Laura K. Mortimer,"Mortimer, Laura K.",26,F,Denver,CO ,Colorado,80206,USA,United States of America,USA,United States of America,3:19:03,1718,144,120,Runners,,,2012,female
144,3884,Lindsey Hagen,"Hagen, Lindsey",28,F,Soquel,CA ,California,95073,USA,United States of America,USA,United States of America,3:19:09,1731,145,121,Runners,,,2012,female
145,3740,Alexandra E. Brown,"Brown, Alexandra E.",25,F,New York,NY ,New York,10128,USA,United States of America,USA,United States of America,3:19:11,1739,146,122,Runners,,,2012,female
146,7148,Lisa Altman,"Altman, Lisa",37,F,Saint Joseph,MI ,Michigan,49085,USA,United States of America,USA,United States of America,3:19:11,1740,147,123,Runners,,,2012,female
147,12004,Tara Homick,"Homick, Tara",36,F,Bradenton,FL ,Florida,34202,USA,United States of America,USA,United States of America,3:19:12,1741,148,124,Runners,,,2012,female
148,9748,Meredith Cook,"Cook, Meredith",19,F,Chapel Hill,NC ,North Carolina,27514,USA,United States of America,USA,United States of America,3:19:15,1747,149,125,Runners,,,2012,female
149,4268,Emily S Raymond,"Raymond, Emily S",30,F,Cambridge,MA ,Massachusetts,02139,USA,United States of America,USA,United States of America,3:19:18,1752,150,126,Runners,,,2012,female
150,9175,Stephanie Manny,"Manny, Stephanie",30,F,Virginia Beach,VA ,Virginia,23456,USA,United States of America,USA,United States of America,3:19:24,1759,151,127,Runners,,,2012,female
151,4441,Sara Grenmark,"Grenmark, Sara",29,F,Stockholm,,,11332,SWE,Sweden,SWE,Sweden,3:19:30,1767,152,128,Runners,,,2012,female
152,11958,Kendra Braun,"Braun, Kendra",37,F,Langley,BC ,British Columbia,V2Z1H8,CAN,Canada,CAN,Canada,3:19:31,1769,153,129,Runners,,,2012,female
153,5256,Joy Zemella,"Zemella, Joy",36,F,Santa Barbara,CA ,California,93101,USA,United States of America,USA,United States of America,3:19:37,1781,154,130,Runners,,,2012,female
154,6239,Kimberly E. Bishop,"Bishop, Kimberly E.",32,F,Minneapolis,MN ,Minnesota,55417,USA,United States of America,USA,United States of America,3:19:37,1783,155,131,Runners,,,2012,female
155,7658,Megan E. Hyland,"Hyland, Megan E.",26,F,Boston,MA ,Massachusetts,02113,USA,United States of America,USA,United States of America,3:19:40,1788,156,132,Runners,,,2012,female
