"BibNumber","FullName","SortName","AgeOnRaceDay","Gender","City","StateAbbrev","StateName","Zip","CountryOfResAbbrev","CountryOfResName","CountryOfCtzAbbrev","CountryOfCtzName","OfficialTime","RankOverall","RankOverGender","RankOverDivision","EventGroup","SubGroupLabel","SubGroup"
"263","Riley Worl","Worl, Riley","23","M","Russiaville","IN ","Indiana","46979","USA","United States of America","USA","United States of America","2:33:09","35","35","34","Runners","",""
"713","Andrew Dionne","Dionne, Andrew","29","M","Syracuse","NY ","New York","13224","USA","United States of America","USA","United States of America","2:33:18","36","36","35","Runners","",""
"113","Patrick Hearn","Hearn, Patrick","27","M","Irvine","CA ","California","92602","USA","United States of America","USA","United States of America","2:33:38","37","37","36","Runners","",""
"119","Johan Trimaille","Trimaille, Johan","31","M","Qu�bec","QC ","Quebec","G1R 1E4","CAN","Canada","FRA","France","2:33:46","38","38","37","Runners","",""
"357","Morgan Kennedy","Kennedy, Morgan","30","M","Portland","CT ","Connecticut","06480","USA","United States of America","USA","United States of America","2:34:07","39","39","38","Runners","",""
"244","Blake Jorgensen","Jorgensen, Blake","36","M","Atlanta","GA ","Georgia","30342","USA","United States of America","USA","United States of America","2:34:08","40","40","39","Runners","",""
"392","Colin Riley","Riley, Colin","25","M","Ann Arbor","MI ","Michigan","48105","USA","United States of America","USA","United States of America","2:34:19","41","41","40","Runners","",""
"38","Kansuke Morihashi","Morihashi, Kansuke","24","M","Tokyo","","","105-0004","JPN","Japan","JPN","Japan","2:34:23","42","42","41","Runners","",""
"847","Andrew Cartwright","Cartwright, Andrew","24","M","Fishers","IN ","Indiana","46037","USA","United States of America","USA","United States of America","2:34:24","43","43","42","Runners","",""
"1147","Braden Perry","Perry, Braden","25","M","Honeyville","UT ","Utah","84314","USA","United States of America","USA","United States of America","2:34:28","44","44","43","Runners","",""
"144","Kenneth Sullivan","Sullivan, Kenneth","30","M","Cleveland","OH ","Ohio","44107","USA","United States of America","USA","United States of America","2:34:38","45","45","44","Runners","",""
"318","Alexander Rink","Rink, Alexander","23","M","Chilton","WI ","Wisconsin","53014","USA","United States of America","USA","United States of America","2:34:43","46","46","45","Runners","",""
"1084","Timothy Thornburg","Thornburg, Timothy","29","M","Stevens Point","WI ","Wisconsin","54481","USA","United States of America","USA","United States of America","2:34:54","47","47","46","Runners","",""
"155","David Kilgore","Kilgore, David","26","M","Palm Bay","FL ","Florida","32907","USA","United States of America","USA","United States of America","2:34:54","48","48","47","Runners","",""
"83","Shaun Frandsen","Frandsen, Shaun","40","M","Kirkland","WA ","Washington","98034","USA","United States of America","USA","United States of America","2:34:56","49","49","2","Runners","",""
"76","Jorge Maravilla","Maravilla, Jorge","40","M","Mill Valley","CA ","California","94941","USA","United States of America","USA","United States of America","2:35:02","50","50","3","Runners","",""
"358","Matthew Mcneil","Mcneil, Matthew","24","M","Halifax","NS ","Nova Scotia","B3H 3W8","CAN","Canada","CAN","Canada","2:35:12","51","51","48","Runners","",""
"491","Luis Chavez","Chavez, Luis","25","M","Alva","OK ","Oklahoma","73717","USA","United States of America","USA","United States of America","2:35:14","52","52","49","Runners","",""
"234","Adrian Macdonald","Macdonald, Adrian","29","M","Fort Collins","CO ","Colorado","80524","USA","United States of America","USA","United States of America","2:35:30","53","53","50","Runners","",""
"403","Tyler Lyon","Lyon, Tyler","24","M","Harwinton","CT ","Connecticut","06791","USA","United States of America","USA","United States of America","2:35:38","54","54","51","Runners","",""
"250","Austin Hendrix","Hendrix, Austin","28","M","Chicago","IL ","Illinois","60614","USA","United States of America","USA","United States of America","2:35:40","55","55","52","Runners","",""
"117","Stephen Clevenger","Clevenger, Stephen","31","M","Decatur","IL ","Illinois","62522","USA","United States of America","USA","United States of America","2:35:42","56","56","53","Runners","",""
"82","Charlie Brenneman","Brenneman, Charlie","40","M","Rocklin","CA ","California","95765","USA","United States of America","USA","United States of America","2:35:47","57","57","4","Runners","",""
"463","Aaron Heun","Heun, Aaron","34","M","Broomfield","CO ","Colorado","80020","USA","United States of America","USA","United States of America","2:35:50","58","58","54","Runners","",""
"196","Ryan Sloan","Sloan, Ryan","30","M","Jacksonville","FL ","Florida","32217","USA","United States of America","USA","United States of America","2:35:55","59","59","55","Runners","",""
"584","Taylor Monaghan","Monaghan, Taylor","27","M","Tulsa","OK ","Oklahoma","74135","USA","United States of America","USA","United States of America","2:35:57","60","60","56","Runners","",""
"227","Nicholas Roosa","Roosa, Nicholas","32","M","Greenfield","MA ","Massachusetts","01301","USA","United States of America","USA","United States of America","2:35:59","61","61","57","Runners","",""
"258","Michael Vido","Vido, Michael","27","M","Philadelphia","PA ","Pennsylvania","19130","USA","United States of America","USA","United States of America","2:36:03","62","62","58","Runners","",""
"189","Alan Ash","Ash, Alan","26","M","Atmore","AL ","Alabama","36502","USA","United States of America","USA","United States of America","2:36:04","63","63","59","Runners","",""
"978","Alex Hershman","Hershman, Alex","25","M","Elkins Park","PA ","Pennsylvania","19027","USA","United States of America","USA","United States of America","2:36:07","64","64","60","Runners","",""
"34","Joseph Gray","Gray, Joseph","34","M","Colorado Springs","CO ","Colorado","80918","USA","United States of America","USA","United States of America","2:36:07","65","65","61","Runners","",""
"153","John Sharp","Sharp, John","41","M","Glasgow","","","G3 6BQ","GBR","United Kingdom","GBR","United Kingdom","2:36:08","66","66","5","Runners","",""
"364","Erik Mcmillan","Mcmillan, Erik","20","M","Usaf Academy","CO ","Colorado","80841","USA","United States of America","USA","United States of America","2:36:14","67","67","62","Runners","",""
"124","Christopher Allen","Allen, Christopher","24","M","Norfolk","MA ","Massachusetts","02056","USA","United States of America","USA","United States of America","2:36:27","68","68","63","Runners","",""
"210","Jack Klecker","Klecker, Jack","26","M","Boston","MA ","Massachusetts","02120","USA","United States of America","USA","United States of America","2:36:29","69","69","64","Runners","",""
"221","John Brough","Brough, John","22","M","Mclean","VA ","Virginia","22101","USA","United States of America","USA","United States of America","2:36:29","70","70","65","Runners","",""
"156","Brett Rosauer","Rosauer, Brett","27","M","Iowa City","IA ","Iowa","52246","USA","United States of America","USA","United States of America","2:36:30","71","71","66","Runners","",""
"173","Ian Neill","Neill, Ian","33","M","Cambridge","MA ","Massachusetts","02139","USA","United States of America","USA","United States of America","2:36:33","72","72","67","Runners","",""
"703","Erik Hinrichsen","Hinrichsen, Erik","29","M","Boston","MA ","Massachusetts","02135","USA","United States of America","USA","United States of America","2:36:37","73","73","68","Runners","",""
"145","Jason Thomas","Thomas, Jason","23","M","Ames","IA ","Iowa","50014","USA","United States of America","USA","United States of America","2:36:39","74","74","69","Runners","",""
"299","Ryan Moncrieff","Moncrieff, Ryan","25","M","Marysville","OH ","Ohio","43040","USA","United States of America","USA","United States of America","2:36:40","75","75","70","Runners","",""
"190","Taylor Days-Merrill","Days-Merrill, Taylor","24","M","Fairhaven","MA ","Massachusetts","02719","USA","United States of America","USA","United States of America","2:36:41","76","76","71","Runners","",""
"246","Jackson Lindquist","Lindquist, Jackson","24","M","Buffalo","MN ","Minnesota","55313","USA","United States of America","USA","United States of America","2:36:42","77","77","72","Runners","",""
"329","John Williams","Williams, John","27","M","Berkeley","CA ","California","94705","USA","United States of America","USA","United States of America","2:36:43","78","78","73","Runners","",""
"267","Trevor Grandy","Grandy, Trevor","27","M","Corvallis","OR ","Oregon","97330","USA","United States of America","USA","United States of America","2:36:50","79","79","74","Runners","",""
"635","Matt Weickert","Weickert, Matt","25","M","Memphis","TN ","Tennessee","38120","USA","United States of America","USA","United States of America","2:36:55","80","80","75","Runners","",""
"487","David Meyer","Meyer, David","26","M","Minneapolis","MN ","Minnesota","55416","USA","United States of America","USA","United States of America","2:37:01","81","81","76","Runners","",""
"418","George Crist","Crist, George","20","M","Usaf Academy","CO ","Colorado","80841","USA","United States of America","USA","United States of America","2:37:06","82","82","77","Runners","",""
"1087","Mario Fraioli","Fraioli, Mario","35","M","Kentfield","CA ","California","94904","USA","United States of America","USA","United States of America","2:37:08","83","83","78","Runners","",""
"1749","Bronson Venable","Venable, Bronson","27","M","Warwick","RI ","Rhode Island","02889","USA","United States of America","USA","United States of America","2:37:10","84","84","79","Runners","",""
"351","Drew Holmen","Holmen, Drew","25","M","San Francisco","CA ","California","94117","USA","United States of America","USA","United States of America","2:37:11","85","85","80","Runners","",""
"410","Woody Snoberger","Snoberger, Woody","33","M","Ridgeley","WV ","West Virginia","26753","USA","United States of America","USA","United States of America","2:37:11","86","86","81","Runners","",""
"1166","Samuel Berger","Berger, Samuel","24","M","Dallas","TX ","Texas","75201","USA","United States of America","USA","United States of America","2:37:14","87","87","82","Runners","",""
"385","Shaun Dever","Dever, Shaun","31","M","Brighton","MA ","Massachusetts","02135","USA","United States of America","USA","United States of America","2:37:15","88","88","83","Runners","",""
"252","Brent Schouler","Schouler, Brent","26","M","Hyannis","MA ","Massachusetts","02601","USA","United States of America","USA","United States of America","2:37:20","89","89","84","Runners","",""
"634","Sean Kinne","Kinne, Sean","31","M","Washington","DC ","District Of Columbia","20002","USA","United States of America","USA","United States of America","2:37:23","90","90","85","Runners","",""
"444","Christopher Aranda","Aranda, Christopher","38","M","Ottawa","ON ","Ontario","K2A3W9","CAN","Canada","CAN","Canada","2:37:23","91","91","86","Runners","",""
"281","Doug Howard","Howard, Doug","37","M","Oakland","CA ","California","94618","USA","United States of America","USA","United States of America","2:37:27","92","92","87","Runners","",""
"1664","James Perez","Perez, James","26","M","Charlotte","NC ","North Carolina","28202","USA","United States of America","USA","United States of America","2:37:28","93","93","88","Runners","",""
"674","Ryan Palmison","Palmison, Ryan","33","M","Methuen","MA ","Massachusetts","01844","USA","United States of America","USA","United States of America","2:37:30","94","94","89","Runners","",""
"1242","Bryan Rusche","Rusche, Bryan","43","M","Toronto","ON ","Ontario","M6P 3L1","CAN","Canada","CAN","Canada","2:37:32","95","95","6","Runners","",""
"722","Ross Macandrew","Macandrew, Ross","26","M","East Greenwich","RI ","Rhode Island","02818","USA","United States of America","USA","United States of America","2:37:32","96","96","90","Runners","",""
"174","Eric Mendoza","Mendoza, Eric","33","M","Boston","MA ","Massachusetts","02124","USA","United States of America","USA","United States of America","2:37:34","97","97","91","Runners","",""
"397","Matthew Wolpert","Wolpert, Matthew","41","M","Ogden","UT ","Utah","84403","USA","United States of America","USA","United States of America","2:37:43","98","98","7","Runners","",""
"2346","Patrick Haneberg","Haneberg, Patrick","24","M","Cambridge","MA ","Massachusetts","02140","USA","United States of America","USA","United States of America","2:37:49","99","99","92","Runners","",""
"422","Chris Gabrielson","Gabrielson, Chris","30","M","Chelmsford","MA ","Massachusetts","01824","USA","United States of America","USA","United States of America","2:37:54","100","100","93","Runners","",""
"106","Nicholas End","End, Nicholas","33","M","Seattle","WA ","Washington","98102","USA","United States of America","USA","United States of America","2:37:56","101","101","94","Runners","",""
"283","Daniel Kwon","Kwon, Daniel","31","M","Los Angeles","CA ","California","90041","USA","United States of America","USA","United States of America","2:38:02","102","102","95","Runners","",""
"367","Chris Mccabe","Mccabe, Chris","28","M","Carlisle","PA ","Pennsylvania","17015","USA","United States of America","USA","United States of America","2:38:07","103","103","96","Runners","",""
"854","Charlie Epperson","Epperson, Charlie","41","M","Annapolis","MD ","Maryland","21403","USA","United States of America","USA","United States of America","2:38:11","104","104","8","Runners","",""
"694","Michael Thielman","Thielman, Michael","27","M","Baltimore","MD ","Maryland","21218","USA","United States of America","USA","United States of America","2:38:12","105","105","97","Runners","",""
"307","Jordan Andersen","Andersen, Jordan","34","M","Kirkland","WA ","Washington","98034","USA","United States of America","USA","United States of America","2:38:15","106","106","98","Runners","",""
"4357","Scott Easey","Easey, Scott","27","M","New York","NY ","New York","10002","USA","United States of America","AUS","Australia","2:38:15","107","107","99","Runners","",""
"542","Eric Diestelow","Diestelow, Eric","21","M","West Chester","PA ","Pennsylvania","19380","USA","United States of America","USA","United States of America","2:38:16","108","108","100","Runners","",""
"348","Graham O'Donoghue","O'Donoghue, Graham","39","M","Washington","DC ","District Of Columbia","20016","USA","United States of America","USA","United States of America","2:38:17","109","109","101","Runners","",""
"363","Ross Bain","Bain, Ross","37","M","Toronto","ON ","Ontario","M4m2n7","CAN","Canada","CAN","Canada","2:38:18","110","110","102","Runners","",""
"419","John Gaffney","Gaffney, John","28","M","Nutley","NJ ","New Jersey","07110","USA","United States of America","USA","United States of America","2:38:19","111","111","103","Runners","",""
"416","Taylor Washburn","Washburn, Taylor","32","M","Gill","MA ","Massachusetts","01354","USA","United States of America","USA","United States of America","2:38:27","112","112","104","Runners","",""
"541","Daniel Nally","Nally, Daniel","32","M","Littleton","CO ","Colorado","80120","USA","United States of America","USA","United States of America","2:38:28","113","113","105","Runners","",""
"211","Jason Reilly","Reilly, Jason","35","M","East Greenwich","RI ","Rhode Island","02818","USA","United States of America","USA","United States of America","2:38:28","114","114","106","Runners","",""
"148","Richard Powell","Powell, Richard","29","M","Syracuse","NY ","New York","13204","USA","United States of America","GBR","United Kingdom","2:38:33","115","115","107","Runners","",""
"213","Samuel Fazioli","Fazioli, Samuel","26","M","Salem","NH ","New Hampshire","03079","USA","United States of America","USA","United States of America","2:38:33","116","116","108","Runners","",""
"339","Mathew Weissinger","Weissinger, Mathew","31","M","Portland","OR ","Oregon","97210","USA","United States of America","USA","United States of America","2:38:35","117","117","109","Runners","",""
"384","Joel Clarke-Ames","Clarke-Ames, Joel","37","M","Toronto","ON ","Ontario","m6k3r8","CAN","Canada","CAN","Canada","2:38:36","118","118","110","Runners","",""
"391","Jason Howell","Howell, Jason","35","M","Newburgh","IN ","Indiana","47630","USA","United States of America","USA","United States of America","2:38:37","119","119","111","Runners","",""
"282","Sam Coates-Finke","Coates-Finke, Sam","24","M","Northampton","MA ","Massachusetts","01060","USA","United States of America","USA","United States of America","2:38:38","120","120","112","Runners","",""
"225","Gerardo Hernandez","Hernandez, Gerardo","26","M","Lee Summit","MO ","Missouri","64081","USA","United States of America","USA","United States of America","2:38:40","121","121","113","Runners","",""
"110","Trevor Zimak","Zimak, Trevor","34","M","Thunder Bay","ON ","Ontario","P7C1V3","CAN","Canada","CAN","Canada","2:38:43","122","122","114","Runners","",""
"133","Michael Andersen","Andersen, Michael","31","M","Brighton","MI ","Michigan","48116","USA","United States of America","USA","United States of America","2:38:47","123","123","115","Runners","",""
"1236","Paul Ross","Ross, Paul","24","M","Albuquerque","NM ","New Mexico","87106","USA","United States of America","USA","United States of America","2:38:47","124","124","116","Runners","",""
"973","Travis Buse","Buse, Travis","24","M","Chicago","IL ","Illinois","60605","USA","United States of America","USA","United States of America","2:38:50","125","125","117","Runners","",""
"380","Michael Curley","Curley, Michael","23","M","North Attleboro","MA ","Massachusetts","02760","USA","United States of America","USA","United States of America","2:38:54","126","126","118","Runners","",""
"591","William Warren","Warren, William","25","M","Brighton","MA ","Massachusetts","02135","USA","United States of America","USA","United States of America","2:38:55","127","127","119","Runners","",""
"254","Aliaksandr Leuchanka","Leuchanka, Aliaksandr","26","M","Lee","NH ","New Hampshire","03861","USA","United States of America","USA","United States of America","2:39:12","128","128","120","Runners","",""
"240","Clay Emge","Emge, Clay","33","M","Tyler","TX ","Texas","75701","USA","United States of America","USA","United States of America","2:39:14","129","129","121","Runners","",""
"286","John Corona","Corona, John","25","M","Portsmouth","NH ","New Hampshire","03801","USA","United States of America","USA","United States of America","2:39:16","130","130","122","Runners","",""
"504","Cory Logsdon","Logsdon, Cory","30","M","Omaha","NE ","Nebraska","68122","USA","United States of America","USA","United States of America","2:39:27","131","131","123","Runners","",""
"787","Malcolm Thomas","Thomas, Malcolm","37","M","Boston","MA ","Massachusetts","02128","USA","United States of America","USA","United States of America","2:39:28","132","132","124","Runners","",""
"203","Reed Breuer","Breuer, Reed","25","M","Sacramento","CA ","California","95864","USA","United States of America","USA","United States of America","2:39:32","133","133","125","Runners","",""
"287","Mark Olivier","Olivier, Mark","33","M","North Stonington","CT ","Connecticut","06359","USA","United States of America","USA","United States of America","2:39:33","134","134","126","Runners","",""
"49","Nicolas Aguila","Aguila, Nicolas","28","M","Manchester","NH ","New Hampshire","03102-3116","USA","United States of America","USA","United States of America","2:39:36","135","135","127","Runners","",""
"150","John Butcher","Butcher, John","24","M","Mahomet","IL ","Illinois","61853","USA","United States of America","USA","United States of America","2:39:42","136","136","128","Runners","",""
"131","Brent Woodle","Woodle, Brent","33","M","Carrollton","TX ","Texas","75010","USA","United States of America","USA","United States of America","2:39:42","137","137","129","Runners","",""
"331","Chris Hartshorn","Hartshorn, Chris","46","M","Boston","MA ","Massachusetts","02215","USA","United States of America","NZL","New Zealand","2:39:46","138","138","1","Runners","",""
"766","Greg Blevins","Blevins, Greg","25","M","Columbus","OH ","Ohio","43235","USA","United States of America","USA","United States of America","2:39:50","139","139","130","Runners","",""
"206","Peiquan You","You, Peiquan","31","M","Beijing","","","100000","CHN","China","CHN","China","2:39:51","140","140","131","Runners","",""
"256","Craig Mcmillan","Mcmillan, Craig","41","M","North Vancouver","BC ","British Columbia","V7R2T6","CAN","Canada","CAN","Canada","2:39:52","141","141","9","Runners","",""
"1120","Garrett Burger","Burger, Garrett","28","M","New York","NY ","New York","10016","USA","United States of America","USA","United States of America","2:39:58","143","142","132","Runners","",""
"324","Pat Mclaughlin","Mclaughlin, Pat","28","M","Maple Glen","PA ","Pennsylvania","19002","USA","United States of America","USA","United States of America","2:40:23","144","143","133","Runners","",""
"919","Sean Mcneil","Mcneil, Sean","26","M","Canton","MA ","Massachusetts","02021","USA","United States of America","USA","United States of America","2:40:30","145","144","134","Runners","",""
"1949","Gregory Ingle","Ingle, Gregory","22","M","Mason","MI ","Michigan","48854","USA","United States of America","USA","United States of America","2:40:30","146","145","135","Runners","",""
"1674","Samuel Goldberg","Goldberg, Samuel","24","M","Cambridge","MA ","Massachusetts","02139","USA","United States of America","USA","United States of America","2:40:31","147","146","136","Runners","",""
"1735","Giovanni Pipia","Pipia, Giovanni","40","M","Kennesaw","GA ","Georgia","30152","USA","United States of America","USA","United States of America","2:40:33","148","147","10","Runners","",""
"512","Ryan Eiler","Eiler, Ryan","32","M","Boston","MA ","Massachusetts","02129","USA","United States of America","USA","United States of America","2:40:35","149","148","137","Runners","",""
"160","Jacob Magiera","Magiera, Jacob","23","M","West Warwick","RI ","Rhode Island","02893","USA","United States of America","USA","United States of America","2:40:42","150","149","138","Runners","",""
"827","Gunes Nalbantoglu","Nalbantoglu, Gunes","30","M","Istanbul","","","34330","TUR","Turkey","TUR","Turkey","2:40:44","151","150","139","Runners","",""
"497","Shawn Wiler","Wiler, Shawn","23","M","Columbus","PA ","Pennsylvania","16405","USA","United States of America","USA","United States of America","2:40:45","152","151","140","Runners","",""
"236","Christopher Klucznik","Klucznik, Christopher","35","M","Needham","MA ","Massachusetts","02492","USA","United States of America","USA","United States of America","2:40:46","153","152","141","Runners","",""
"1186","Kyle Price","Price, Kyle","30","M","North Brunswick","NJ ","New Jersey","08902","USA","United States of America","USA","United States of America","2:40:49","154","153","142","Runners","",""
"502","Jason Acosta","Acosta, Jason","34","M","New Brighton","MN ","Minnesota","55112","USA","United States of America","USA","United States of America","2:40:49","155","154","143","Runners","",""
"733","Dustin Whitlow","Whitlow, Dustin","31","M","Arlington","VA ","Virginia","22202","USA","United States of America","USA","United States of America","2:40:49","156","155","144","Runners","",""
"527","Garret Lee","Lee, Garret","25","M","Littleton","CO ","Colorado","80123","USA","United States of America","USA","United States of America","2:40:54","157","156","145","Runners","",""
"1096","Curtis Anderson","Anderson, Curtis","24","M","Toronto","ON ","Ontario","M4E 3X4","CAN","Canada","CAN","Canada","2:41:00","158","157","146","Runners","",""
"1678","John Barry","Barry, John","49","M","Cary","NC ","North Carolina","27519","USA","United States of America","USA","United States of America","2:41:00","159","158","2","Runners","",""
"560","Eric Hultquist","Hultquist, Eric","28","M","Washington","DC ","District Of Columbia","20007","USA","United States of America","USA","United States of America","2:41:00","160","159","147","Runners","",""
"840","Dan Stanton","Stanton, Dan","34","M","Chicago","IL ","Illinois","60613","USA","United States of America","USA","United States of America","2:41:05","161","160","148","Runners","",""
"350","Christopher Petroff","Petroff, Christopher","25","M","Cheshire","CT ","Connecticut","06410","USA","United States of America","USA","United States of America","2:41:05","162","161","149","Runners","",""
"980","David Perry","Perry, David","25","M","New York City","NY ","New York","10002","USA","United States of America","USA","United States of America","2:41:06","163","162","150","Runners","",""
"215","Alvin Begay","Begay, Alvin","28","M","Ganado","AZ ","Arizona","86505","USA","United States of America","USA","United States of America","2:41:07","164","163","151","Runners","",""
"942","Isaac Burleigh","Burleigh, Isaac","27","M","Somerville","MA ","Massachusetts","02144","USA","United States of America","USA","United States of America","2:41:08","165","164","152","Runners","",""
"1331","Patrick Martin","Martin, Patrick","22","M","West Lafayette","IN ","Indiana","46033","USA","United States of America","CAN","Canada","2:41:14","166","165","153","Runners","",""
"1384","Graham Shorr","Shorr, Graham","26","M","Astoria","NY ","New York","11106","USA","United States of America","USA","United States of America","2:41:15","167","166","154","Runners","",""
"704","Steven Childres","Childres, Steven","26","M","Baltimore","MD ","Maryland","21224","USA","United States of America","USA","United States of America","2:41:17","168","167","155","Runners","",""
"181","Taylor Ashton","Ashton, Taylor","26","M","Baton Rouge","LA ","Louisiana","70810","USA","United States of America","USA","United States of America","2:41:18","169","168","156","Runners","",""
"186","Ben Demaree","Demaree, Ben","26","M","Berkeley","CA ","California","94705","USA","United States of America","USA","United States of America","2:41:27","170","169","157","Runners","",""
"369","Brian Wakefield","Wakefield, Brian","42","M","Vernon Hills","IL ","Illinois","60061","USA","United States of America","USA","United States of America","2:41:31","171","170","11","Runners","",""
"597","Eric Schuler","Schuler, Eric","24","M","Laurel","MD ","Maryland","20723","USA","United States of America","USA","United States of America","2:41:31","172","171","158","Runners","",""
"253","Kaleb Keyserling","Keyserling, Kaleb","31","M","Portland","OR ","Oregon","97201","USA","United States of America","USA","United States of America","2:41:33","173","172","159","Runners","",""
"40","Jonathan Kotter","Kotter, Jonathan","33","M","Holladay","UT ","Utah","84124","USA","United States of America","USA","United States of America","2:41:33","174","173","160","Runners","",""
"1925","Ian Hilliard","Hilliard, Ian","28","M","Philadelphia","PA ","Pennsylvania","19147","USA","United States of America","USA","United States of America","2:41:41","175","174","161","Runners","",""
