"BibNumber","FullName","SortName","AgeOnRaceDay","Gender","City","StateAbbrev","StateName","Zip","CountryOfResAbbrev","CountryOfResName","CountryOfCtzAbbrev","CountryOfCtzName","OfficialTime","RankOverall","RankOverGender","RankOverDivision","EventGroup","SubGroupLabel","SubGroup"
"6085","Jessica Marlier","Marlier, Jessica","32","F","Chattanooga","TN ","Tennessee","37405","USA","United States of America","USA","United States of America","3:02:54","2248","119","110","Runners","",""
"2314","Mylene Sansoucy","Sansoucy, Mylene","36","F","Quebec","QC ","Quebec","G1X2C1","CAN","Canada","CAN","Canada","3:02:57","2252","120","111","Runners","",""
"3242","Karoline Skatteboe","Skatteboe, Karoline","24","F","Jar","","","1358","NOR","Norway","NOR","Norway","3:03:03","2264","121","112","Runners","",""
"5772","Kelsey Gurganus","Gurganus, Kelsey","31","F","Indianapolis","IN ","Indiana","46219","USA","United States of America","USA","United States of America","3:03:06","2272","122","113","Runners","",""
"14587","Shannon Trant","Trant, Shannon","23","F","Medford","MA ","Massachusetts","02155","USA","United States of America","USA","United States of America","3:03:14","2289","123","114","Runners","",""
"7076","Jana Trenk","Trenk, Jana","28","F","Brooklyn","NY ","New York","11215","USA","United States of America","USA","United States of America","3:03:36","2343","124","115","Runners","",""
"6689","Sarah Rusk","Rusk, Sarah","37","F","Wilmington","DE ","Delaware","19810","USA","United States of America","USA","United States of America","3:03:38","2348","125","116","Runners","",""
"6237","Hayley Gregoire","Gregoire, Hayley","24","F","Portland","OR ","Oregon","97225","USA","United States of America","USA","United States of America","3:03:39","2349","126","117","Runners","",""
"2164","Wendy Webber","Webber, Wendy","39","F","Milton Keynes","","","MK4 4GW","GBR","United Kingdom","GBR","United Kingdom","3:03:41","2354","127","118","Runners","",""
"5126","Tara Notarianni","Notarianni, Tara","25","F","Overland Park","KS ","Kansas","66213","USA","United States of America","USA","United States of America","3:03:48","2369","128","119","Runners","",""
"7359","Amelia Shea","Shea, Amelia","27","F","Charlotte","NC ","North Carolina","28209","USA","United States of America","USA","United States of America","3:03:49","2372","129","120","Runners","",""
"3261","Jennifer Brill","Brill, Jennifer","28","F","Washington","DC ","District Of Columbia","20036","USA","United States of America","USA","United States of America","3:03:52","2376","130","121","Runners","",""
"26271","Shannon Crawford","Crawford, Shannon","23","F","Bronxville","NY ","New York","10708","USA","United States of America","USA","United States of America","3:03:56","2392","131","122","Runners","",""
"8763","Chelsey Leighton","Leighton, Chelsey","27","F","Lewiston","ID ","Idaho","83501","USA","United States of America","USA","United States of America","3:03:57","2393","132","123","Runners","",""
"4964","Dara Steele-Belkin","Steele-Belkin, Dara","43","F","Atlanta","GA ","Georgia","30306","USA","United States of America","USA","United States of America","3:03:57","2396","133","8","Runners","",""
"6299","Allie Scalf Greer","Scalf Greer, Allie","27","F","Nashville","TN ","Tennessee","37211","USA","United States of America","USA","United States of America","3:04:02","2410","134","124","Runners","",""
"6099","Bess Ritter","Ritter, Bess","30","F","Quaker Hill","CT ","Connecticut","06375","USA","United States of America","USA","United States of America","3:04:04","2413","135","125","Runners","",""
"F48","Julia Kohnen","Kohnen, Julia","25","F","Florissant","MO ","Missouri","63031","USA","United States of America","USA","United States of America","3:04:09","2431","136","126","Runners","",""
"13406","Lydia Frost","Frost, Lydia","27","F","Guelph","ON ","Ontario","N1E2W4","CAN","Canada","CAN","Canada","3:04:16","2443","137","127","Runners","",""
"6672","Sarah Danner","Danner, Sarah","24","F","Buffalo","NY ","New York","14216","USA","United States of America","USA","United States of America","3:04:17","2445","138","128","Runners","",""
"3554","Amy Crain","Crain, Amy","39","F","Oakland","CA ","California","94602","USA","United States of America","USA","United States of America","3:04:21","2457","139","129","Runners","",""
"4630","Magdalena Bialorczyk","Bialorczyk, Magdalena","45","F","Wilkowice","","","43-365","POL","Poland","POL","Poland","3:04:21","2460","140","3","Runners","",""
"3355","Molly Triner","Triner, Molly","30","F","Canton","OH ","Ohio","44708","USA","United States of America","USA","United States of America","3:04:30","2480","141","130","Runners","",""
"8346","Elizabeth Campbell","Campbell, Elizabeth","27","F","Stamford","CT ","Connecticut","06902","USA","United States of America","USA","United States of America","3:04:31","2482","142","131","Runners","",""
"2607","Jamie Kretz","Kretz, Jamie","28","F","Newport Beach","CA ","California","92657","USA","United States of America","USA","United States of America","3:04:31","2485","143","132","Runners","",""
"3508","Alyssa Cole","Cole, Alyssa","30","F","Woodbury","CT ","Connecticut","06798","USA","United States of America","USA","United States of America","3:04:32","2491","144","133","Runners","",""
"6909","Claudine Soucie","Soucie, Claudine","24","F","Clarence-Rockland","ON ","Ontario","K0A 1N0","CAN","Canada","CAN","Canada","3:04:35","2498","145","134","Runners","",""
"6030","Allison Pitt","Pitt, Allison","29","F","Milwaukee","WI ","Wisconsin","53207","USA","United States of America","USA","United States of America","3:04:35","2499","146","135","Runners","",""
"9866","Sarah Rhodes","Rhodes, Sarah","25","F","New York","NY ","New York","10011","USA","United States of America","USA","United States of America","3:04:39","2508","147","136","Runners","",""
"4003","Anne Cushman","Cushman, Anne","40","F","Rancho Cordova","CA ","California","95742","USA","United States of America","USA","United States of America","3:04:44","2518","148","9","Runners","",""
"2238","Johannah Ludington","Ludington, Johannah","29","F","Portland","OR ","Oregon","97227","USA","United States of America","USA","United States of America","3:04:48","2525","149","137","Runners","",""
"5936","Courtney Rouse","Rouse, Courtney","24","F","Gainesville","FL ","Florida","32607","USA","United States of America","USA","United States of America","3:04:57","2545","150","138","Runners","",""
"7366","Nadine Frost","Frost, Nadine","27","F","Ottawa","ON ","Ontario","K1Z 8G2","CAN","Canada","CAN","Canada","3:04:58","2552","151","139","Runners","",""
"10961","Emily Ballantyne","Ballantyne, Emily","27","F","Boiling Springs","SC ","South Carolina","29316","USA","United States of America","USA","United States of America","3:04:58","2554","152","140","Runners","",""
"3895","Raquel Jimenez","Jimenez, Raquel","33","F","Mckinney","TX ","Texas","75071","USA","United States of America","USA","United States of America","3:04:59","2559","153","141","Runners","",""
"10773","Abigail Clifford","Clifford, Abigail","24","F","Brooklyn","NY ","New York","11211","USA","United States of America","USA","United States of America","3:05:03","2568","154","142","Runners","",""
"7683","Amanda Nurse","Nurse, Amanda","30","F","Brookline","MA ","Massachusetts","02446","USA","United States of America","USA","United States of America","3:05:06","2574","155","143","Runners","",""
"7352","Katie Barrett","Barrett, Katie","27","F","South Boston","MA ","Massachusetts","02127","USA","United States of America","USA","United States of America","3:05:08","2576","156","144","Runners","",""
"7114","Elizabeth Reynolds","Reynolds, Elizabeth","23","F","Durham","NC ","North Carolina","27705","USA","United States of America","USA","United States of America","3:05:11","2586","157","145","Runners","",""
"5472","Aida Turcios","Turcios, Aida","31","F","Santa Tecla","","","0","ESA","El Salvador","ESA","El Salvador","3:05:13","2591","158","146","Runners","",""
"8356","Lindsay Close","Close, Lindsay","36","F","Milford","NH ","New Hampshire","03055","USA","United States of America","USA","United States of America","3:05:20","2606","159","147","Runners","",""
"5477","Liz Barrett","Barrett, Liz","26","F","Philadelphia","PA ","Pennsylvania","19046","USA","United States of America","USA","United States of America","3:05:20","2608","160","148","Runners","",""
"8481","Sarah Pandiscio","Pandiscio, Sarah","27","F","Charlestown","MA ","Massachusetts","02129","USA","United States of America","USA","United States of America","3:05:29","2635","161","149","Runners","",""
"9304","Jennifer Johnson","Johnson, Jennifer","39","F","Bethlehem","NH ","New Hampshire","03574","USA","United States of America","USA","United States of America","3:05:34","2650","162","150","Runners","",""
"6884","Amanda Watters","Watters, Amanda","38","F","Ashland","MA ","Massachusetts","01721","USA","United States of America","USA","United States of America","3:05:34","2652","163","151","Runners","",""
"3956","Jane Weber","Weber, Jane","36","F","Toronto","ON ","Ontario","M4M2E6","CAN","Canada","CAN","Canada","3:05:35","2654","164","152","Runners","",""
"8749","Elaine Mcvay","Mcvay, Elaine","24","F","Cambridge","MA ","Massachusetts","02139","USA","United States of America","USA","United States of America","3:05:38","2663","165","153","Runners","",""
"5880","Rebekah Folkema","Folkema, Rebekah","26","F","Pikeville","KY ","Kentucky","41501","USA","United States of America","CAN","Canada","3:05:39","2664","166","154","Runners","",""
"5649","Kristina Zahniser","Zahniser, Kristina","39","F","Dublin","OH ","Ohio","43017","USA","United States of America","USA","United States of America","3:05:43","2671","167","155","Runners","",""
"10553","Alexandra Harriss","Harriss, Alexandra","27","F","Dundas","ON ","Ontario","L9H7M4","CAN","Canada","CAN","Canada","3:05:47","2683","168","156","Runners","",""
"3132","Allison Windish","Windish, Allison","25","F","Moorhead","MN ","Minnesota","56560","USA","United States of America","USA","United States of America","3:05:50","2691","169","157","Runners","",""
"F43","Kelby Laughner","Laughner, Kelby","25","F","Indianapolis","IN ","Indiana","46250","USA","United States of America","USA","United States of America","3:06:01","2712","170","158","Runners","",""
