,BibNumber,FullName,SortName,AgeOnRaceDay,Gender,City,StateAbbrev,StateName,Zip,CountryOfResAbbrev,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroupLabel,SubGroup,year,gender
58,196,Ryan Sloan,"Sloan, Ryan",30,M,Jacksonville,FL ,Florida,32217,USA,United States of America,USA,United States of America,2:35:55,59,59,55,Runners,,,2018,male
59,584,Taylor Monaghan,"Monaghan, Taylor",27,M,Tulsa,OK ,Oklahoma,74135,USA,United States of America,USA,United States of America,2:35:57,60,60,56,Runners,,,2018,male
60,227,Nicholas Roosa,"Roosa, Nicholas",32,M,Greenfield,MA ,Massachusetts,01301,USA,United States of America,USA,United States of America,2:35:59,61,61,57,Runners,,,2018,male
61,258,Michael Vido,"Vido, Michael",27,M,Philadelphia,PA ,Pennsylvania,19130,USA,United States of America,USA,United States of America,2:36:03,62,62,58,Runners,,,2018,male
62,189,Alan Ash,"Ash, Alan",26,M,Atmore,AL ,Alabama,36502,USA,United States of America,USA,United States of America,2:36:04,63,63,59,Runners,,,2018,male
63,978,Alex Hershman,"Hershman, Alex",25,M,Elkins Park,PA ,Pennsylvania,19027,USA,United States of America,USA,United States of America,2:36:07,64,64,60,Runners,,,2018,male
64,34,Joseph Gray,"Gray, Joseph",34,M,Colorado Springs,CO ,Colorado,80918,USA,United States of America,USA,United States of America,2:36:07,65,65,61,Runners,,,2018,male
65,153,John Sharp,"Sharp, John",41,M,Glasgow,,,G3 6BQ,GBR,United Kingdom,GBR,United Kingdom,2:36:08,66,66,5,Runners,,,2018,male
66,364,Erik Mcmillan,"Mcmillan, Erik",20,M,Usaf Academy,CO ,Colorado,80841,USA,United States of America,USA,United States of America,2:36:14,67,67,62,Runners,,,2018,male
67,124,Christopher Allen,"Allen, Christopher",24,M,Norfolk,MA ,Massachusetts,02056,USA,United States of America,USA,United States of America,2:36:27,68,68,63,Runners,,,2018,male
68,210,Jack Klecker,"Klecker, Jack",26,M,Boston,MA ,Massachusetts,02120,USA,United States of America,USA,United States of America,2:36:29,69,69,64,Runners,,,2018,male
69,221,John Brough,"Brough, John",22,M,Mclean,VA ,Virginia,22101,USA,United States of America,USA,United States of America,2:36:29,70,70,65,Runners,,,2018,male
70,156,Brett Rosauer,"Rosauer, Brett",27,M,Iowa City,IA ,Iowa,52246,USA,United States of America,USA,United States of America,2:36:30,71,71,66,Runners,,,2018,male
71,173,Ian Neill,"Neill, Ian",33,M,Cambridge,MA ,Massachusetts,02139,USA,United States of America,USA,United States of America,2:36:33,72,72,67,Runners,,,2018,male
72,703,Erik Hinrichsen,"Hinrichsen, Erik",29,M,Boston,MA ,Massachusetts,02135,USA,United States of America,USA,United States of America,2:36:37,73,73,68,Runners,,,2018,male
73,145,Jason Thomas,"Thomas, Jason",23,M,Ames,IA ,Iowa,50014,USA,United States of America,USA,United States of America,2:36:39,74,74,69,Runners,,,2018,male
74,299,Ryan Moncrieff,"Moncrieff, Ryan",25,M,Marysville,OH ,Ohio,43040,USA,United States of America,USA,United States of America,2:36:40,75,75,70,Runners,,,2018,male
75,190,Taylor Days-Merrill,"Days-Merrill, Taylor",24,M,Fairhaven,MA ,Massachusetts,02719,USA,United States of America,USA,United States of America,2:36:41,76,76,71,Runners,,,2018,male
76,246,Jackson Lindquist,"Lindquist, Jackson",24,M,Buffalo,MN ,Minnesota,55313,USA,United States of America,USA,United States of America,2:36:42,77,77,72,Runners,,,2018,male
77,329,John Williams,"Williams, John",27,M,Berkeley,CA ,California,94705,USA,United States of America,USA,United States of America,2:36:43,78,78,73,Runners,,,2018,male
78,267,Trevor Grandy,"Grandy, Trevor",27,M,Corvallis,OR ,Oregon,97330,USA,United States of America,USA,United States of America,2:36:50,79,79,74,Runners,,,2018,male
79,635,Matt Weickert,"Weickert, Matt",25,M,Memphis,TN ,Tennessee,38120,USA,United States of America,USA,United States of America,2:36:55,80,80,75,Runners,,,2018,male
80,487,David Meyer,"Meyer, David",26,M,Minneapolis,MN ,Minnesota,55416,USA,United States of America,USA,United States of America,2:37:01,81,81,76,Runners,,,2018,male
81,418,George Crist,"Crist, George",20,M,Usaf Academy,CO ,Colorado,80841,USA,United States of America,USA,United States of America,2:37:06,82,82,77,Runners,,,2018,male
82,1087,Mario Fraioli,"Fraioli, Mario",35,M,Kentfield,CA ,California,94904,USA,United States of America,USA,United States of America,2:37:08,83,83,78,Runners,,,2018,male
83,1749,Bronson Venable,"Venable, Bronson",27,M,Warwick,RI ,Rhode Island,02889,USA,United States of America,USA,United States of America,2:37:10,84,84,79,Runners,,,2018,male
84,351,Drew Holmen,"Holmen, Drew",25,M,San Francisco,CA ,California,94117,USA,United States of America,USA,United States of America,2:37:11,85,85,80,Runners,,,2018,male
85,410,Woody Snoberger,"Snoberger, Woody",33,M,Ridgeley,WV ,West Virginia,26753,USA,United States of America,USA,United States of America,2:37:11,86,86,81,Runners,,,2018,male
86,1166,Samuel Berger,"Berger, Samuel",24,M,Dallas,TX ,Texas,75201,USA,United States of America,USA,United States of America,2:37:14,87,87,82,Runners,,,2018,male
87,385,Shaun Dever,"Dever, Shaun",31,M,Brighton,MA ,Massachusetts,02135,USA,United States of America,USA,United States of America,2:37:15,88,88,83,Runners,,,2018,male
88,252,Brent Schouler,"Schouler, Brent",26,M,Hyannis,MA ,Massachusetts,02601,USA,United States of America,USA,United States of America,2:37:20,89,89,84,Runners,,,2018,male
89,634,Sean Kinne,"Kinne, Sean",31,M,Washington,DC ,District Of Columbia,20002,USA,United States of America,USA,United States of America,2:37:23,90,90,85,Runners,,,2018,male
90,444,Christopher Aranda,"Aranda, Christopher",38,M,Ottawa,ON ,Ontario,K2A3W9,CAN,Canada,CAN,Canada,2:37:23,91,91,86,Runners,,,2018,male
91,281,Doug Howard,"Howard, Doug",37,M,Oakland,CA ,California,94618,USA,United States of America,USA,United States of America,2:37:27,92,92,87,Runners,,,2018,male
92,1664,James Perez,"Perez, James",26,M,Charlotte,NC ,North Carolina,28202,USA,United States of America,USA,United States of America,2:37:28,93,93,88,Runners,,,2018,male
93,674,Ryan Palmison,"Palmison, Ryan",33,M,Methuen,MA ,Massachusetts,01844,USA,United States of America,USA,United States of America,2:37:30,94,94,89,Runners,,,2018,male
94,1242,Bryan Rusche,"Rusche, Bryan",43,M,Toronto,ON ,Ontario,M6P 3L1,CAN,Canada,CAN,Canada,2:37:32,95,95,6,Runners,,,2018,male
95,722,Ross Macandrew,"Macandrew, Ross",26,M,East Greenwich,RI ,Rhode Island,02818,USA,United States of America,USA,United States of America,2:37:32,96,96,90,Runners,,,2018,male
96,174,Eric Mendoza,"Mendoza, Eric",33,M,Boston,MA ,Massachusetts,02124,USA,United States of America,USA,United States of America,2:37:34,97,97,91,Runners,,,2018,male
97,397,Matthew Wolpert,"Wolpert, Matthew",41,M,Ogden,UT ,Utah,84403,USA,United States of America,USA,United States of America,2:37:43,98,98,7,Runners,,,2018,male
98,2346,Patrick Haneberg,"Haneberg, Patrick",24,M,Cambridge,MA ,Massachusetts,02140,USA,United States of America,USA,United States of America,2:37:49,99,99,92,Runners,,,2018,male
99,422,Chris Gabrielson,"Gabrielson, Chris",30,M,Chelmsford,MA ,Massachusetts,01824,USA,United States of America,USA,United States of America,2:37:54,100,100,93,Runners,,,2018,male
100,106,Nicholas End,"End, Nicholas",33,M,Seattle,WA ,Washington,98102,USA,United States of America,USA,United States of America,2:37:56,101,101,94,Runners,,,2018,male
101,283,Daniel Kwon,"Kwon, Daniel",31,M,Los Angeles,CA ,California,90041,USA,United States of America,USA,United States of America,2:38:02,102,102,95,Runners,,,2018,male
102,367,Chris Mccabe,"Mccabe, Chris",28,M,Carlisle,PA ,Pennsylvania,17015,USA,United States of America,USA,United States of America,2:38:07,103,103,96,Runners,,,2018,male
103,854,Charlie Epperson,"Epperson, Charlie",41,M,Annapolis,MD ,Maryland,21403,USA,United States of America,USA,United States of America,2:38:11,104,104,8,Runners,,,2018,male
104,694,Michael Thielman,"Thielman, Michael",27,M,Baltimore,MD ,Maryland,21218,USA,United States of America,USA,United States of America,2:38:12,105,105,97,Runners,,,2018,male
105,307,Jordan Andersen,"Andersen, Jordan",34,M,Kirkland,WA ,Washington,98034,USA,United States of America,USA,United States of America,2:38:15,106,106,98,Runners,,,2018,male
106,4357,Scott Easey,"Easey, Scott",27,M,New York,NY ,New York,10002,USA,United States of America,AUS,Australia,2:38:15,107,107,99,Runners,,,2018,male
107,542,Eric Diestelow,"Diestelow, Eric",21,M,West Chester,PA ,Pennsylvania,19380,USA,United States of America,USA,United States of America,2:38:16,108,108,100,Runners,,,2018,male
108,348,Graham O'Donoghue,"O'Donoghue, Graham",39,M,Washington,DC ,District Of Columbia,20016,USA,United States of America,USA,United States of America,2:38:17,109,109,101,Runners,,,2018,male
109,363,Ross Bain,"Bain, Ross",37,M,Toronto,ON ,Ontario,M4m2n7,CAN,Canada,CAN,Canada,2:38:18,110,110,102,Runners,,,2018,male
110,419,John Gaffney,"Gaffney, John",28,M,Nutley,NJ ,New Jersey,07110,USA,United States of America,USA,United States of America,2:38:19,111,111,103,Runners,,,2018,male
111,416,Taylor Washburn,"Washburn, Taylor",32,M,Gill,MA ,Massachusetts,01354,USA,United States of America,USA,United States of America,2:38:27,112,112,104,Runners,,,2018,male
112,541,Daniel Nally,"Nally, Daniel",32,M,Littleton,CO ,Colorado,80120,USA,United States of America,USA,United States of America,2:38:28,113,113,105,Runners,,,2018,male
113,211,Jason Reilly,"Reilly, Jason",35,M,East Greenwich,RI ,Rhode Island,02818,USA,United States of America,USA,United States of America,2:38:28,114,114,106,Runners,,,2018,male
114,148,Richard Powell,"Powell, Richard",29,M,Syracuse,NY ,New York,13204,USA,United States of America,GBR,United Kingdom,2:38:33,115,115,107,Runners,,,2018,male
115,213,Samuel Fazioli,"Fazioli, Samuel",26,M,Salem,NH ,New Hampshire,03079,USA,United States of America,USA,United States of America,2:38:33,116,116,108,Runners,,,2018,male
116,339,Mathew Weissinger,"Weissinger, Mathew",31,M,Portland,OR ,Oregon,97210,USA,United States of America,USA,United States of America,2:38:35,117,117,109,Runners,,,2018,male
117,384,Joel Clarke-Ames,"Clarke-Ames, Joel",37,M,Toronto,ON ,Ontario,m6k3r8,CAN,Canada,CAN,Canada,2:38:36,118,118,110,Runners,,,2018,male
118,391,Jason Howell,"Howell, Jason",35,M,Newburgh,IN ,Indiana,47630,USA,United States of America,USA,United States of America,2:38:37,119,119,111,Runners,,,2018,male
119,282,Sam Coates-Finke,"Coates-Finke, Sam",24,M,Northampton,MA ,Massachusetts,01060,USA,United States of America,USA,United States of America,2:38:38,120,120,112,Runners,,,2018,male
120,225,Gerardo Hernandez,"Hernandez, Gerardo",26,M,Lee Summit,MO ,Missouri,64081,USA,United States of America,USA,United States of America,2:38:40,121,121,113,Runners,,,2018,male
121,110,Trevor Zimak,"Zimak, Trevor",34,M,Thunder Bay,ON ,Ontario,P7C1V3,CAN,Canada,CAN,Canada,2:38:43,122,122,114,Runners,,,2018,male
122,133,Michael Andersen,"Andersen, Michael",31,M,Brighton,MI ,Michigan,48116,USA,United States of America,USA,United States of America,2:38:47,123,123,115,Runners,,,2018,male
123,1236,Paul Ross,"Ross, Paul",24,M,Albuquerque,NM ,New Mexico,87106,USA,United States of America,USA,United States of America,2:38:47,124,124,116,Runners,,,2018,male
124,973,Travis Buse,"Buse, Travis",24,M,Chicago,IL ,Illinois,60605,USA,United States of America,USA,United States of America,2:38:50,125,125,117,Runners,,,2018,male
125,380,Michael Curley,"Curley, Michael",23,M,North Attleboro,MA ,Massachusetts,02760,USA,United States of America,USA,United States of America,2:38:54,126,126,118,Runners,,,2018,male
126,591,William Warren,"Warren, William",25,M,Brighton,MA ,Massachusetts,02135,USA,United States of America,USA,United States of America,2:38:55,127,127,119,Runners,,,2018,male
127,254,Aliaksandr Leuchanka,"Leuchanka, Aliaksandr",26,M,Lee,NH ,New Hampshire,03861,USA,United States of America,USA,United States of America,2:39:12,128,128,120,Runners,,,2018,male
128,240,Clay Emge,"Emge, Clay",33,M,Tyler,TX ,Texas,75701,USA,United States of America,USA,United States of America,2:39:14,129,129,121,Runners,,,2018,male
129,286,John Corona,"Corona, John",25,M,Portsmouth,NH ,New Hampshire,03801,USA,United States of America,USA,United States of America,2:39:16,130,130,122,Runners,,,2018,male
130,504,Cory Logsdon,"Logsdon, Cory",30,M,Omaha,NE ,Nebraska,68122,USA,United States of America,USA,United States of America,2:39:27,131,131,123,Runners,,,2018,male
131,787,Malcolm Thomas,"Thomas, Malcolm",37,M,Boston,MA ,Massachusetts,02128,USA,United States of America,USA,United States of America,2:39:28,132,132,124,Runners,,,2018,male
132,203,Reed Breuer,"Breuer, Reed",25,M,Sacramento,CA ,California,95864,USA,United States of America,USA,United States of America,2:39:32,133,133,125,Runners,,,2018,male
133,287,Mark Olivier,"Olivier, Mark",33,M,North Stonington,CT ,Connecticut,06359,USA,United States of America,USA,United States of America,2:39:33,134,134,126,Runners,,,2018,male
134,49,Nicolas Aguila,"Aguila, Nicolas",28,M,Manchester,NH ,New Hampshire,03102-3116,USA,United States of America,USA,United States of America,2:39:36,135,135,127,Runners,,,2018,male
135,150,John Butcher,"Butcher, John",24,M,Mahomet,IL ,Illinois,61853,USA,United States of America,USA,United States of America,2:39:42,136,136,128,Runners,,,2018,male
136,131,Brent Woodle,"Woodle, Brent",33,M,Carrollton,TX ,Texas,75010,USA,United States of America,USA,United States of America,2:39:42,137,137,129,Runners,,,2018,male
137,331,Chris Hartshorn,"Hartshorn, Chris",46,M,Boston,MA ,Massachusetts,02215,USA,United States of America,NZL,New Zealand,2:39:46,138,138,1,Runners,,,2018,male
138,766,Greg Blevins,"Blevins, Greg",25,M,Columbus,OH ,Ohio,43235,USA,United States of America,USA,United States of America,2:39:50,139,139,130,Runners,,,2018,male
139,206,Peiquan You,"You, Peiquan",31,M,Beijing,,,100000,CHN,China,CHN,China,2:39:51,140,140,131,Runners,,,2018,male
140,256,Craig Mcmillan,"Mcmillan, Craig",41,M,North Vancouver,BC ,British Columbia,V7R2T6,CAN,Canada,CAN,Canada,2:39:52,141,141,9,Runners,,,2018,male
141,1120,Garrett Burger,"Burger, Garrett",28,M,New York,NY ,New York,10016,USA,United States of America,USA,United States of America,2:39:58,143,142,132,Runners,,,2018,male
142,324,Pat Mclaughlin,"Mclaughlin, Pat",28,M,Maple Glen,PA ,Pennsylvania,19002,USA,United States of America,USA,United States of America,2:40:23,144,143,133,Runners,,,2018,male
143,919,Sean Mcneil,"Mcneil, Sean",26,M,Canton,MA ,Massachusetts,02021,USA,United States of America,USA,United States of America,2:40:30,145,144,134,Runners,,,2018,male
144,1949,Gregory Ingle,"Ingle, Gregory",22,M,Mason,MI ,Michigan,48854,USA,United States of America,USA,United States of America,2:40:30,146,145,135,Runners,,,2018,male
145,1674,Samuel Goldberg,"Goldberg, Samuel",24,M,Cambridge,MA ,Massachusetts,02139,USA,United States of America,USA,United States of America,2:40:31,147,146,136,Runners,,,2018,male
146,1735,Giovanni Pipia,"Pipia, Giovanni",40,M,Kennesaw,GA ,Georgia,30152,USA,United States of America,USA,United States of America,2:40:33,148,147,10,Runners,,,2018,male
147,512,Ryan Eiler,"Eiler, Ryan",32,M,Boston,MA ,Massachusetts,02129,USA,United States of America,USA,United States of America,2:40:35,149,148,137,Runners,,,2018,male
148,160,Jacob Magiera,"Magiera, Jacob",23,M,West Warwick,RI ,Rhode Island,02893,USA,United States of America,USA,United States of America,2:40:42,150,149,138,Runners,,,2018,male
149,827,Gunes Nalbantoglu,"Nalbantoglu, Gunes",30,M,Istanbul,,,34330,TUR,Turkey,TUR,Turkey,2:40:44,151,150,139,Runners,,,2018,male
150,497,Shawn Wiler,"Wiler, Shawn",23,M,Columbus,PA ,Pennsylvania,16405,USA,United States of America,USA,United States of America,2:40:45,152,151,140,Runners,,,2018,male
151,236,Christopher Klucznik,"Klucznik, Christopher",35,M,Needham,MA ,Massachusetts,02492,USA,United States of America,USA,United States of America,2:40:46,153,152,141,Runners,,,2018,male
152,1186,Kyle Price,"Price, Kyle",30,M,North Brunswick,NJ ,New Jersey,08902,USA,United States of America,USA,United States of America,2:40:49,154,153,142,Runners,,,2018,male
153,502,Jason Acosta,"Acosta, Jason",34,M,New Brighton,MN ,Minnesota,55112,USA,United States of America,USA,United States of America,2:40:49,155,154,143,Runners,,,2018,male
154,733,Dustin Whitlow,"Whitlow, Dustin",31,M,Arlington,VA ,Virginia,22202,USA,United States of America,USA,United States of America,2:40:49,156,155,144,Runners,,,2018,male
155,527,Garret Lee,"Lee, Garret",25,M,Littleton,CO ,Colorado,80123,USA,United States of America,USA,United States of America,2:40:54,157,156,145,Runners,,,2018,male
156,1096,Curtis Anderson,"Anderson, Curtis",24,M,Toronto,ON ,Ontario,M4E 3X4,CAN,Canada,CAN,Canada,2:41:00,158,157,146,Runners,,,2018,male
157,1678,John Barry,"Barry, John",49,M,Cary,NC ,North Carolina,27519,USA,United States of America,USA,United States of America,2:41:00,159,158,2,Runners,,,2018,male
158,560,Eric Hultquist,"Hultquist, Eric",28,M,Washington,DC ,District Of Columbia,20007,USA,United States of America,USA,United States of America,2:41:00,160,159,147,Runners,,,2018,male
159,840,Dan Stanton,"Stanton, Dan",34,M,Chicago,IL ,Illinois,60613,USA,United States of America,USA,United States of America,2:41:05,161,160,148,Runners,,,2018,male
160,350,Christopher Petroff,"Petroff, Christopher",25,M,Cheshire,CT ,Connecticut,06410,USA,United States of America,USA,United States of America,2:41:05,162,161,149,Runners,,,2018,male
161,980,David Perry,"Perry, David",25,M,New York City,NY ,New York,10002,USA,United States of America,USA,United States of America,2:41:06,163,162,150,Runners,,,2018,male
