,year,gender,place,place_gender,name,city,bib,division,half,finish
27,2018,W,320,28,"Pappas, Alexi (GRE)","Mammoth Lakes, CA",122,25-29,1:16:30,2:43:38
28,2018,W,325,29,"Draskau Petersson, Jess (DEN)","Colorado Spgs, CO",111,40-44,1:18:50,2:44:11
29,2018,W,329,30,"Chester, Jordan (USA)","Allendale, MI",402,25-29,1:21:39,2:44:16
30,2018,W,346,31,"Blackham, Merrilee (USA)","Ogden, UT",386,40-44,1:21:51,2:44:36
31,2018,W,364,32,"Mack, Carrie (USA)","Bend, OR",527,30-34,1:20:45,2:45:11
32,2018,W,380,33,"Bishop, Meghan (USA)","New York, NY",385,30-34,1:22:25,2:45:42
33,2018,W,385,34,"Toohey, Kait (CAN)","Princeton, ON",628,30-34,1:19:22,2:45:45
34,2018,W,389,35,"Szabo, Nora (HUN)",Budapest,623,30-34,1:22:06,2:45:50
35,2018,W,393,36,"Alt, Andrea (USA)","Greeley, CO",356,25-29,1:21:53,2:46:05
36,2018,W,405,37,"Hall, Chelsea (USA)","Medina, OH",460,25-29,1:21:43,2:46:29
37,2018,W,429,38,"Beck, Catherine (USA)","Clinton, NY",372,30-34,1:23:27,2:47:15
38,2018,W,450,39,"Marrari, Erica (USA)","Dallas, TX",533,35-39,1:20:48,2:47:44
39,2018,W,452,40,"Tanner, Heather (USA)","Seattle, WA",624,40-44,1:22:24,2:47:49
40,2018,W,470,41,"Neimande, Lelde (LAT)",Riga,6126,35-39,1:22:48,2:48:02
41,2018,W,473,42,"Jin, Lingling (CHN)",Beijing,9972,30-34,1:24:31,2:48:06
42,2018,W,493,43,"Trana, Gabriela (CRC)","Aurora, CO",630,35-39,1:22:31,2:48:32
43,2018,W,511,44,"Jaswell, Megan (USA)","East Hampton, CT",481,30-34,1:21:48,2:49:07
44,2018,W,523,45,"D'Addario, Emily (USA)","Boston, MA",419,25-29,1:24:43,2:49:21
45,2018,W,534,46,"Bell, Rolanda (PAN)","Laurelton, NY",374,30-34,1:22:30,2:49:36
46,2018,W,536,47,"Hillard, Laura (USA)","Saint Louis, MO",468,30-34,1:24:59,2:49:39
47,2018,W,541,48,"Snyder, Jordan (USA)","New York, NY",613,25-29,1:23:27,2:49:45
48,2018,W,542,49,"Sullivan, Jeannie (USA)","Clarendon Hls, IL",622,35-39,1:23:27,2:49:48
49,2018,W,547,50,"Lovig, Christy (CAN)","Kelowna, BC",521,40-44,1:23:08,2:49:54
50,2018,W,579,51,"Cieslak, Kylen (USA)","Chicago, IL",406,30-34,1:23:54,2:50:36
51,2018,W,590,52,"Frisella, Patricia (USA)","Savoy, IL",444,30-34,1:22:26,2:50:48
52,2018,W,591,53,"Chui, Nicole (HKG)",Hong Kong,404,25-29,1:23:07,2:50:49
53,2018,W,609,54,"Allan, Kirsten (USA)","Englewood, CO",355,25-29,1:22:54,2:51:09
54,2018,W,617,55,"Chute, Katherine (USA)","Ashland, MA",405,25-29,1:20:10,2:51:17
55,2018,W,621,56,"Pearse, Kylie (USA)","Philadelphia, PA",569,25-29,1:22:31,2:51:20
56,2018,W,627,57,"Gentry, Rebecca (GBR)","New York, NY",2224,30-34,1:24:33,2:51:27
57,2018,W,630,58,"Heenan, Erin (USA)","Ann Arbor, MI",465,35-39,1:19:21,2:51:33
58,2018,W,638,59,"Dunn, Karen (USA)","Trappe, PA",429,40-44,1:23:42,2:51:42
59,2018,W,650,60,"Macuiba, Amanda (USA)","Chicago, IL",655,20-24,1:23:01,2:52:00
60,2018,W,658,61,"David, Sarah (USA)","Chicago, IL",1246,30-34,1:25:17,2:52:10
61,2018,W,673,62,"Fairey, Melissa (USA)","Houston, TX",436,20-24,1:20:54,2:52:28
62,2018,W,679,63,"Eckberg, Karen (USA)","Alameda, CA",432,30-34,1:25:57,2:52:36
63,2018,W,685,64,"Walters, Ingrid (USA)","Santa Monica, CA",639,45-49,1:25:36,2:52:43
64,2018,W,687,65,"Partch, Kayte (USA)","Lincoln, NE",568,35-39,1:24:49,2:52:47
65,2018,W,693,66,"Sandfort, Katharine (USA)","Coppell, TX",5023,20-24,1:28:12,2:52:53
66,2018,W,700,67,"Rhie, Julia (USA)","Cary, NC",584,40-44,1:26:22,2:52:59
67,2018,W,701,68,"O'Saben, Kelly (USA)","Lawrenceville, GA",565,25-29,1:25:03,2:53:00
68,2018,W,702,69,"Pineda, Yolymar (VEN)",Carabobo,575,30-34,1:22:32,2:53:00
69,2018,W,706,70,"Rutherfoord, Paula (GBR)",London,4179,35-39,1:24:15,2:53:04
70,2018,W,712,71,"Carey, Madeleine (USA)","Santa Fe, NM",681,25-29,1:27:38,2:53:08
71,2018,W,718,72,"Simonson, Danika (USA)","Coralville, IA",3091,25-29,1:26:51,2:53:14
72,2018,W,740,73,"McKeen, Hayley (USA)","Portland, OR",2275,35-39,1:25:10,2:53:44
73,2018,W,743,74,"Prelle, Monica (USA)","Mammoth Lakes, CA",579,35-39,1:25:24,2:53:47
74,2018,W,755,75,"Arguedas campos, Teresita (CRC)","Heredia, H",1170,35-39,1:23:30,2:54:04
75,2018,W,769,76,"Cooper, Kathryn (USA)","Marblehead, MA",411,35-39,1:22:23,2:54:19
76,2018,W,777,77,"Noyola Gonzalez, Maria Judith (MEX)","Tonala, JAL",1178,40-44,1:23:59,2:54:23
77,2018,W,788,78,"McArdle, Bree (AUS)","Portland, OR",538,25-29,1:27:12,2:54:35
78,2018,W,807,79,"Mcgurk, Colleen (USA)","New York, NY",541,45-49,1:26:57,2:54:51
79,2018,W,829,80,"Lowry, Cristina (USA)","Playa Del Rey, CA",522,30-34,1:26:17,2:55:09
80,2018,W,841,81,"Hebert, Maxey (USA)","Mcdonough, GA",4211,35-39,1:25:14,2:55:16
81,2018,W,846,82,"Cerbin-Bohach, Flannery (USA)","Decorah, IA",2273,30-34,1:26:58,2:55:24
82,2018,W,847,83,"Andreas, Kerri (CAN)","Toronto, ON",3243,30-34,1:27:09,2:55:24
83,2018,W,849,84,"Busa, Ashley (USA)","Portsmouth, NH",393,30-34,1:26:35,2:55:26
84,2018,W,862,85,"Ytterstad, Nina Wavik (NOR)",Oslo,653,55-59,1:27:53,2:55:36
85,2018,W,877,86,"Ridini, Kimberly (USA)","Woodbury, NY",5210,25-29,1:26:47,2:55:46
86,2018,W,900,87,"Ades, Becca (USA)","Brooklyn, NY",4257,30-34,1:27:16,2:56:08
87,2018,W,918,88,"Malmberg, Catarina (SWE)",Cph Oe,6124,25-29,1:25:57,2:56:18
88,2018,W,922,89,"Kelly, Lauren (USA)","Philadelphia, PA",3251,25-29,1:27:09,2:56:24
89,2018,W,952,90,"Ferguson, Nora (USA)","Lisle, IL",438,25-29,1:27:49,2:56:50
90,2018,W,979,91,"Trachsel, Locky (USA)","New York, NY",629,50-54,1:27:53,2:57:10
91,2018,W,989,92,"Gunson, Kate (USA)","Chicago, IL",3043,20-24,1:28:15,2:57:16
92,2018,W,992,93,"Capriccioso, Christina (USA)","Ann Arbor, MI",396,25-29,1:24:15,2:57:17
93,2018,W,1000,94,"Natalini, Amy (USA)","Barksdale Afb, LA",3111,35-39,1:28:02,2:57:23
94,2018,W,1009,95,"Buford, Julia (USA)","Chicago, IL",659,25-29,1:26:36,2:57:29
95,2018,W,1024,96,"Van Heerden, Erica (RSA)","Chicago, IL",635,35-39,1:27:49,2:57:36
96,2018,W,1031,97,"Hambuchen, Melissa (USA)","Conway, AR",1011,20-24,1:29:15,2:57:42
97,2018,W,1038,98,"Kinnaird, Marnie (USA)","San Francisco, CA",3459,25-29,1:27:31,2:57:46
98,2018,W,1049,99,"Elliott, Jen (CAN)","Edmonton, AB",6394,25-29,1:29:02,2:57:54
99,2018,W,1071,100,"Whitehead, Britney (USA)","Elgin, IL",644,25-29,1:25:38,2:58:08
100,2018,W,1072,101,"Miranda, Catalina (CRC)","Santa Ana, SJ",656,40-44,1:28:24,2:58:08
101,2018,W,1091,102,"Rush, Alison (USA)","Bentonville, AR",5131,35-39,1:27:43,2:58:17
102,2018,W,1102,103,"McKeel, Alexis (USA)","Allendale, MI",5070,20-24,1:28:38,2:58:23
103,2018,W,1122,104,"Whittington, Courtney (USA)","Raleigh, NC",3080,25-29,1:29:04,2:58:33
104,2018,W,1126,105,"Macias, Victoria (USA)","San Francisco, CA",3204,30-34,1:27:45,2:58:35
105,2018,W,1153,106,"Como, Natalie (USA)","Park City, UT",410,25-29,1:25:41,2:58:47
106,2018,W,1174,107,"Mylvaganam, Katarina (CAN)","North York, ON",555,30-34,1:28:19,2:58:54
107,2018,W,1196,108,"Thompson, Liberty (GBR)",London,4163,25-29,1:28:31,2:59:01
108,2018,W,1204,109,"Dos Santos, Joci (BRA)","São Paulo, SP",1229,30-34,1:29:50,2:59:04
109,2018,W,1212,110,"Hodge, Brenda (USA)","York, PA",474,45-49,1:25:17,2:59:07
110,2018,W,1228,111,"Peterson, Marie (USA)","Hartland, WI",5063,25-29,1:27:43,2:59:12
111,2018,W,1229,112,"Lehman, Melissa (USA)","San Francisco, CA",4379,30-34,1:28:29,2:59:12
112,2018,W,1230,113,"Rose, Jenessa (USA)","Carlsbad, CA",5160,25-29,1:28:09,2:59:12
113,2018,W,1260,114,"Bedley, Carol (CAN)","Toronto, ON",1785,40-44,1:29:01,2:59:21
114,2018,W,1273,115,"De Jong, Catherine (USA)","San Francisco, CA",3109,25-29,1:29:06,2:59:29
115,2018,W,1276,116,"Ludwig, Danielle (USA)","Saint Louis, MO",2261,20-24,1:29:22,2:59:30
116,2018,W,1291,117,"Moore, Debbie (GBR)",Alford,549,30-34,1:26:49,2:59:37
117,2018,W,1298,118,"Kobunski, Jessica (USA)","Fort Thomas, KY",3283,25-29,1:28:59,2:59:40
118,2018,W,1303,119,"Morales, Norma Alicia (MEX)","HERMOSILLO, SON",1194,30-34,1:28:24,2:59:45
119,2018,W,1327,120,"Schulz, Carlin (USA)","Minneapolis, MN",1095,25-29,1:27:51,2:59:59
120,2018,W,1356,121,"Yang, Rochelle (USA)","San Diego, CA",9422,20-24,1:30:20,3:00:24
121,2018,W,1360,122,"Snider-Rodriguez, Jessica (USA)","New York, NY",8100,30-34,1:28:21,3:00:30
122,2018,W,1368,123,"Kopelson, Alana (USA)","New York, NY",499,20-24,1:28:02,3:00:41
123,2018,W,1372,124,"Wetzel, Christie (USA)","Falls Church, VA",4161,30-34,1:29:10,3:00:45
124,2018,W,1376,125,"Gao, Bibo (CHN)","Buffalo Grove, IL",2553,40-44,1:29:10,3:00:51
125,2018,W,1390,126,"Bartel, Callie (USA)","Green Bay, WI",690,30-34,1:27:14,3:01:04
126,2018,W,1402,127,"Pease, Gillian (GBR)","New York, NY",6424,35-39,1:29:04,3:01:16
127,2018,W,1404,128,"Marzigliano, Elisabeth (USA)","Belmar, NJ",536,30-34,1:29:35,3:01:18
128,2018,W,1411,129,"Morena, Julia (USA)","New York, NY",2191,20-24,1:29:50,3:01:22
129,2018,W,1417,130,"Aguilar Alvarez, María Fernanda (MEX)","Naucalpán, MEX",1148,25-29,1:30:07,3:01:24
130,2018,W,1419,131,"Green, Kiley (USA)","Minneapolis, MN",455,20-24,1:25:07,3:01:25
131,2018,W,1423,132,"Lautzenheiser, Leia (USA)","Danville, VA",513,25-29,1:28:29,3:01:29
132,2018,W,1442,133,"Rembold, Julie (USA)","Lucas, TX",7691,35-39,1:30:20,3:01:42
133,2018,W,1443,134,"Mascaro, Andrea (USA)","New York, NY",537,25-29,1:27:15,3:01:43
134,2018,W,1448,135,"Cole, Alyssa (USA)","Woodbury, CT",409,30-34,1:29:40,3:01:48
135,2018,W,1450,136,"Hoffman, Natasha (USA)","Salt Lake Cty, UT",475,25-29,1:29:36,3:01:48
136,2018,W,1457,137,"Cauffope, Genevieve (CAN)","Vancouver, BC",4030,40-44,1:29:25,3:01:52
137,2018,W,1461,138,"Chen, Felicia (USA)","Oak Brook, IL",400,40-44,1:30:55,3:01:55
138,2018,W,1464,139,"Garcia, Alana (USA)","Spring Lake, MI",11443,30-34,1:28:33,3:01:56
139,2018,W,1497,140,"Maddox, Sharada (USA)","Brooklyn, NY",7067,30-34,1:29:02,3:02:20
140,2018,W,1499,141,"Suun, Daana (EST)",Tallinn,1198,25-29,1:29:58,3:02:21
141,2018,W,1535,142,"Bainbridge, Nardine (NZL)",Point Cook Victoria,363,25-29,1:26:25,3:02:50
142,2018,W,1543,143,"Woo, April (USA)","Louisville, KY",3260,40-44,1:28:37,3:02:55
143,2018,W,1551,144,"DiBella, Laura (USA)","Fern Bch, FL",4120,35-39,1:28:47,3:03:01
144,2018,W,1555,145,"Eckberg, Keely (USA)","Arlington, VA",431,25-29,1:30:06,3:03:03
145,2018,W,1573,146,"Lassen, Melanie (USA)","Richardson, TX",4251,25-29,1:28:25,3:03:13
146,2018,W,1582,147,"Wasniewska, Karolina (POL)",Radom,6088,35-39,1:35:23,3:03:16
147,2018,W,1583,148,"Fitzgerald, Emma (AUS)",Cammeray,8042,25-29,1:32:54,3:03:17
148,2018,W,1612,149,"Crowe, Heather (USA)","Palatine, IL",416,25-29,1:26:47,3:03:34
149,2018,W,1613,150,"Amidon, Elizabeth (USA)","Chicago, IL",9426,40-44,1:31:20,3:03:34
150,2018,W,1622,151,"Lewis, Susan (GBR)",Leeds,518,40-44,1:31:06,3:03:38
151,2018,W,1627,152,"Bloch, Catherine (USA)","St Clr Shores, MI",1719,20-24,1:26:03,3:03:40
152,2018,W,1630,153,"Polock, Samantha (USA)","Chicago, IL",577,30-34,1:33:48,3:03:44
153,2018,W,1643,154,"Kratz, Natalie (USA)","Conshohocken, PA",7379,30-34,1:31:47,3:03:52
154,2018,W,1646,155,"Kromrey, Loryn (USA)","Arlington Hts, IL",503,30-34,1:29:21,3:03:54
155,2018,W,1651,156,"Lazaro, Lorena (ARG)","Buenos Aires, B",10197,40-44,1:30:30,3:03:55
156,2018,W,1666,157,"Matthews, Phoebe (USA)","Cambridge, MA",8451,25-29,1:29:56,3:04:02
157,2018,W,1668,158,"Hopper, Erica (USA)","Knoxville, TN",1066,30-34,1:29:53,3:04:02
158,2018,W,1675,159,"Meilstrup, Jean (DEN)",Kastrup Copenhagen,16038,35-39,1:29:02,3:04:06
159,2018,W,1676,160,"Smyth, Alison (USA)","Saint Paul, MN",612,25-29,1:31:46,3:04:06
160,2018,W,1699,161,"Gillette, Laura (USA)","Goshen, IN",448,30-34,1:29:32,3:04:21
161,2018,W,1700,162,"Cole, Lisa (USA)","Chicago, IL",4780,30-34,1:32:42,3:04:22
162,2018,W,1703,163,"Kruger, Sarah (USA)","Saint Louis, MO",4086,25-29,1:26:12,3:04:22
163,2018,W,1738,164,"Just, Caryn (USA)","Baltimore, MD",7470,30-34,1:30:14,3:04:44
164,2018,W,1740,165,"McNiven, Lauren (CAN)","Beamsville, ON",7082,30-34,1:30:00,3:04:44
165,2018,W,1758,166,"Larson-Long, Lauren (USA)","Columbus, OH",5221,30-34,1:26:55,3:04:57
166,2018,W,1759,167,"Watson, Danielle (USA)","Rockford, IL",4109,30-34,1:31:45,3:04:57
167,2018,W,1761,168,"Gall, Kali (USA)","Mt Pleasant, SC",11602,25-29,1:31:43,3:04:58
168,2018,W,1783,169,"Londono, Catalina (COL)",Medellín,18115,30-34,1:31:55,3:05:15
169,2018,W,1787,170,"Corby, Amy (USA)","Rochester, MI",11124,40-44,1:33:17,3:05:18
170,2018,W,1788,171,"Garduno, Fatima (MEX)","Toluca, MEX",6294,35-39,1:29:58,3:05:18
171,2018,W,1790,172,"Schulz, Heather (USA)","Orlando, FL",599,40-44,1:29:13,3:05:19
172,2018,W,1791,173,"Knott, Alyssa (USA)","Smithtown, NY",4575,25-29,1:31:24,3:05:19
173,2018,W,1799,174,"Link, Laura (USA)","Effingham, IL",519,40-44,1:29:39,3:05:30
174,2018,W,1802,175,"Smith, Amie (USA)","Austin, TX",7056,40-44,1:30:59,3:05:32
175,2018,W,1822,176,"McNeilly, Dannielle (USA)","Brooklyn, NY",7060,30-34,1:29:35,3:05:46
176,2018,W,1827,177,"Edge, Aaryn (USA)","University Cy, MO",8121,20-24,1:32:20,3:05:48
177,2018,W,1836,178,"Murray Neuberger, Meaghan (USA)","Baltimore, MD",1009,30-34,1:29:52,3:05:52
178,2018,W,1858,179,"Crawford, Jenna (USA)","Los Angeles, CA",2208,25-29,1:29:21,3:06:01
179,2018,W,1870,180,"Marsteller, Brittani (USA)","Carrollton, TX",12178,30-34,1:32:19,3:06:07
180,2018,W,1889,181,"Heinritz, Anne (USA)","Oak Park, IL",5520,25-29,1:33:20,3:06:19
181,2018,W,1892,182,"Stumpff, Dana (USA)","Roeland Park, KS",3728,25-29,1:35:09,3:06:19
182,2018,W,1894,183,"Stasiuk, Allison (USA)","Boston, MA",12159,25-29,1:32:13,3:06:19
183,2018,W,1895,184,"Garippo, Rachel (USA)","Roselle, IL",3743,20-24,1:32:30,3:06:19
184,2018,W,1899,185,"Wiseman, Madeline (CAN)","Vancouver, BC",12196,25-29,1:33:29,3:06:24
185,2018,W,1905,186,"Bresnahan, Victoria (USA)","Seattle, WA",4312,30-34,1:34:51,3:06:28
186,2018,W,1907,187,"Lee, Esther (CAN)","Toronto, ON",1339,30-34,1:33:00,3:06:29
187,2018,W,1911,188,"McNamee, Jennifer (USA)","Brooklyn, NY",11197,30-34,1:31:42,3:06:32
188,2018,W,1950,189,"Anderson, Haley (USA)","Philadelphia, PA",8393,25-29,1:28:32,3:06:57
189,2018,W,1951,190,"Sharples, Johanna (GBR)",Bedfordshire,9468,25-29,1:33:24,3:06:58
190,2018,W,1959,191,"Clark, Jessica (USA)","Prescott, AZ",8116,30-34,1:29:19,3:07:02
191,2018,W,1966,192,"Ward, Stacy (USA)","Bel Air, MD",9390,35-39,1:32:50,3:07:08
192,2018,W,1969,193,"Tilton, Lauren (USA)","Windham, NH",7064,35-39,1:32:56,3:07:08
193,2018,W,1972,194,"Margel, Charlotte (USA)","Chicago, IL",1364,25-29,1:33:27,3:07:09
194,2018,W,1982,195,"Towne, Cassie (USA)","Frisco, TX",5504,30-34,1:30:13,3:07:12
195,2018,W,1987,196,"Bollig, Maggie (USA)","Minneapolis, MN",4097,25-29,1:33:26,3:07:15
196,2018,W,1989,197,"Attar, Sarah (KSA)","Mammoth Lakes, CA",360,25-29,1:31:49,3:07:16
197,2018,W,1993,198,"Bardach, Courtney (USA)","Floyds Knobs, IN",7432,30-34,1:34:08,3:07:18
198,2018,W,1995,199,"Heidt, Lisa (CAN)","Vernon, BC",4073,40-44,1:30:31,3:07:20
199,2018,W,2008,200,"Righeimer, Vanessa (USA)","Chicago, IL",1056,25-29,1:32:41,3:07:24
200,2018,W,2009,201,"Murphy, Meg (USA)","Chicago, IL",1476,25-29,1:32:41,3:07:25
201,2018,W,2012,202,"Clinton, Anne (USA)","Indianapolis, IN",3214,35-39,1:31:28,3:07:25
202,2018,W,2016,203,"Wankowski, Julie (USA)","Deforest, WI",640,45-49,1:30:57,3:07:27
203,2018,W,2017,204,"Porter, Amanda (USA)","Chicago, IL",578,25-29,1:34:18,3:07:28
204,2018,W,2019,205,"Brekke, Josefine (NOR)",Oslo,1062,20-24,1:30:59,3:07:29
205,2018,W,2026,206,"Marshall, Wendy (USA)","Cincinnati, OH",534,40-44,1:29:42,3:07:32
206,2018,W,2042,207,"Sudol, Dawn (USA)","Stanley, NY",620,30-34,1:30:49,3:07:39
207,2018,W,2043,208,"Maldonado, Emma (MEX)","Mexico, MEX",10092,35-39,1:31:43,3:07:39
208,2018,W,2044,209,"Tadich, Katarina (USA)","Las Vegas, NV",5170,30-34,1:29:48,3:07:40
209,2018,W,2046,210,"Tropf, Hannah (USA)","Silver Spring, MD",4327,25-29,1:28:42,3:07:40
210,2018,W,2048,211,"Bodack, Allie (USA)","New York, NY",4319,25-29,1:33:39,3:07:41
211,2018,W,2080,212,"Mendes, Alice (POR)",Paris,16157,45-49,1:31:54,3:07:58
212,2018,W,2085,213,"Billen, Marie (BEL)","Kalamazoo, MI",4565,35-39,1:32:58,3:08:00
213,2018,W,2087,214,"Jenkins, Maddie (USA)","Little Elm, TX",11349,25-29,1:34:03,3:08:01
214,2018,W,2088,215,"Simon, Dyan (USA)","Mercer Island, WA",3240,45-49,1:30:29,3:08:01
215,2018,W,2093,216,"Arthur, Brittany (USA)","O Fallon, IL",2864,25-29,1:36:04,3:08:04
216,2018,W,2095,217,"Gilbert, Kaytlin (USA)","Lisle, IL",4177,25-29,1:30:44,3:08:04
217,2018,W,2107,218,"Olsen, Kristina (USA)","Traverse City, MI",562,30-34,1:34:05,3:08:11
218,2018,W,2114,219,"Yanxing, Ma (CHN)",Shanghai,2006,40-44,1:34:22,3:08:17
219,2018,W,2121,220,"Holt, Chelsea (USA)","Broomfield, CO",14323,30-34,1:35:28,3:08:19
220,2018,W,2126,221,"Saito, Ayaka (JPN)",Kawaguchi City,9051,25-29,1:32:49,3:08:20
221,2018,W,2180,222,"Ashall, Tracey (GBR)","Greenville, SC",1706,45-49,1:34:16,3:08:43
222,2018,W,2184,223,"Reynolds, Erin (USA)","Chicago, IL",8441,25-29,1:33:19,3:08:46
223,2018,W,2187,224,"Bergman, Kelly (USA)","Richardson, TX",13074,25-29,1:34:16,3:08:46
224,2018,W,2188,225,"Weiss, Kim (USA)","Sugar Grove, IL",642,40-44,1:30:05,3:08:47
225,2018,W,2206,226,"Graen, Petra (CAN)","Edmonton, AB",6448,45-49,1:34:18,3:08:57
226,2018,W,2211,227,"Neustifter, Betsy (USA)","Allendale, MI",3169,30-34,1:30:08,3:09:00
227,2018,W,2216,228,"Baldwin, Maria (USA)","Charleston, IL",365,20-24,1:31:04,3:09:04
228,2018,W,2218,229,"Bodenmiller, Blair (USA)","Tallahassee, FL",14062,30-34,1:33:32,3:09:05
229,2018,W,2223,230,"Nathan, Sandie (USA)","Grapevine, TX",5476,35-39,1:34:10,3:09:07
230,2018,W,2225,231,"Weathered, Rachel (USA)","Chicago, IL",5691,20-24,1:29:29,3:09:08
231,2018,W,2240,232,"Sekaquaptewa, Caroline (USA)","Tempe, AZ",600,40-44,1:33:31,3:09:14
232,2018,W,2257,233,"Krafka, Madeline (USA)","Greenville, WI",3177,25-29,1:31:04,3:09:20
233,2018,W,2258,234,"Nachman, Jessica (USA)","New York, NY",7403,30-34,1:33:40,3:09:21
234,2018,W,2260,235,"Cooley, Amanda (USA)","Fountain Inn, SC",13038,40-44,1:32:28,3:09:22
235,2018,W,2264,236,"Turcato, Silvy (ITA)",Galliera veneta,15115,30-34,1:33:26,3:09:22
236,2018,W,2269,237,"Siruffo Perez, Maria (ESP)",Guildford,6297,35-39,1:31:28,3:09:24
237,2018,W,2273,238,"Zhang, Xia (CHN)",Hang Zhou,2009,35-39,1:31:28,3:09:24
238,2018,W,2280,239,"Tobin, Tina (USA)","Newburyport, MA",8080,25-29,1:32:41,3:09:27
239,2018,W,2284,240,"Herrera, Vanessa (ESA)",Antiguo Cuscatlán,11151,35-39,1:35:02,3:09:28
240,2018,W,2295,241,"Osler, Jennifer (USA)","Denver, CO",7334,40-44,1:32:31,3:09:34
241,2018,W,2301,242,"Gruca, Dorota (POL)","Albuquerque, NM",2228,45-49,1:35:23,3:09:37
242,2018,W,2312,243,"Komer, Anna (USA)","Portland, OR",19282,25-29,1:33:01,3:09:41
243,2018,W,2325,244,"Monjar, Annie (USA)","Chicago, IL",11330,30-34,1:33:30,3:09:46
244,2018,W,2326,245,"Peroni, Eugenia (PAR)",Asuncion,10050,30-34,1:31:48,3:09:47
245,2018,W,2327,246,"Bueno, Rafaela (BRA)","São Paulo, SP",1228,25-29,1:36:16,3:09:47
246,2018,W,2336,247,"Farrar, Georgina (AUS)",Sydney,1097,35-39,1:32:03,3:09:53
247,2018,W,2343,248,"Mann, Rebecca (AUS)","Seattle, WA",6370,35-39,1:32:42,3:09:55
248,2018,W,2350,249,"Olvera, Marisol (MEX)","Queretaro, QUE",2361,40-44,1:35:28,3:10:01
249,2018,W,2356,250,"Kurtinaitiene, Jolita (LTU)",Vilnius,6094,45-49,1:32:02,3:10:06
250,2018,W,2359,251,"Weidner, Regan (USA)","Platteville, WI",11373,20-24,1:34:23,3:10:07
251,2018,W,2382,252,"Lysons, Katie (GBR)",London,3250,25-29,1:31:10,3:10:19
252,2018,W,2384,253,"Garni, Heather (USA)","Wellesley, MA",7613,40-44,1:33:22,3:10:19
253,2018,W,2387,254,"Fox, Suzie (USA)","Chaska, MN",11430,35-39,1:34:24,3:10:22
254,2018,W,2391,255,"Vignola, Franny (USA)","Denver, CO",3030,30-34,1:33:25,3:10:25
255,2018,W,2407,256,"Paylor, Jacqueline (USA)","Chicago, IL",9311,20-24,1:36:30,3:10:37
256,2018,W,2409,257,"Zapata, Gina (USA)","Mcallen, TX",10395,35-39,1:35:13,3:10:39
257,2018,W,2417,258,"Evans, Sjaelan (TRI)",Port Of Spain,4244,30-34,1:32:20,3:10:44
