,country,IOC,ISO,Latitude (average),Longitude (average)
79,Fiji,FIJ,FJI,-18.0,175.0
80,Finland,FIN,FIN,64.0,26.0
81,France,FRA,FRA,46.0,2.0
82,French Guiana,,GUF,4.0,-53.0
83,French Polynesia[8],,PYF,-15.0,-140.0
84,French Southern and Antarctic Lands,,ATF,-43.0,67.0
85,Gabon,GAB,GAB,-1.0,11.75
86,The Gambia,GAM,GMB,13.4667,-16.5667
87,Georgia,GEO,GEO,42.0,43.5
88,Germany,GER,DEU,51.0,9.0
89,Ghana,GHA,GHA,8.0,-2.0
90,Gibraltar,,GIB,36.1833,-5.3667
91,Greece,GRE,GRC,39.0,22.0
92,Greenland,,GRL,72.0,-40.0
93,Grenada,GRN,GRD,12.1167,-61.6667
94,Guadeloupe,,GLP,16.25,-61.5833
95,Guam,GUM,GUM,13.4667,144.7833
96,Guatemala,GUA,GTM,15.5,-90.25
97,Guernsey,,GGY,49.5,-2.56
98,Guinea,GUI,GIN,11.0,-10.0
99,Guinea-Bissau,GBS,GNB,12.0,-15.0
100,Guyana,GUY,GUY,5.0,-59.0
101,Haiti,HAI,HTI,19.0,-72.4167
102,Heard Island and McDonald Islands,,HMD,-53.1,72.5167
103,Honduras,HON,HND,15.0,-86.5
104,Hong Kong[9],HKG,HKG,22.25,114.1667
105,Hungary,HUN,HUN,47.0,20.0
106,Iceland,ISL,ISL,65.0,-18.0
107,India,IND,IND,20.0,77.0
108,Indonesia,INA,IDN,-5.0,120.0
109,Iran,IRI,IRN,32.0,53.0
110,Iraq,IRQ,IRQ,33.0,44.0
111,Ireland[10],IRL,IRL,53.0,-8.0
112,Isle of Man,,IMN,54.23,-4.55
113,Israel,ISR,ISR,31.5,34.75
114,Italy,ITA,ITA,42.8333,12.8333
115,Jamaica,JAM,JAM,18.25,-77.5
116,Japan,JPN,JPN,36.0,138.0
117,Jersey,,JEY,49.21,-2.13
118,Jordan,JOR,JOR,31.0,36.0
119,Kazakhstan,KAZ,KAZ,48.0,68.0
120,Kenya,KEN,KEN,1.0,38.0
121,Kiribati,KIR,KIR,1.4167,173.0
122,"Korea, Democratic People's Rep. (North)[11]",PRK,PRK,40.0,127.0
123,"Korea, Republic of (South)[12]",KOR,KOR,37.0,127.5
124,"Korea, Republic of (South)[12]",KOR,KOR,37.0,127.5
125,Kosovo,KOS,[13],,
126,Kuwait,KUW,KWT,29.3375,47.6581
127,Kyrgyzstan,KGZ,KGZ,41.0,75.0
128,Laos,LAO,LAO,18.0,105.0
129,Latvia,LAT,LVA,57.0,25.0
130,Lebanon,LBN,LBN,33.8333,35.8333
131,Lesotho,LES,LSO,-29.5,28.5
132,Liberia,LBR,LBR,6.5,-9.5
133,Libya,LBA,LBY,25.0,17.0
134,Libya,LBA,LBY,25.0,17.0
135,Liechtenstein,LIE,LIE,47.1667,9.5333
136,Lithuania,LTU,LTU,56.0,24.0
137,Luxembourg,LUX,LUX,49.75,6.1667
138,Macau,,MAC,22.1667,113.55
139,Madagascar,MAD,MDG,-20.0,47.0
140,Malawi,MAW,MWI,-13.5,34.0
141,Malaysia,MAS,MYS,2.5,112.5
142,Maldives,MDV,MDV,3.25,73.0
143,Mali,MLI,MLI,17.0,-4.0
144,Malta,MLT,MLT,35.8333,14.5833
145,Marshall Islands,MHL,MHL,9.0,168.0
146,Martinique,,MTQ,14.6667,-61.0
147,Mauritania,MTN,MRT,20.0,-12.0
148,Mauritius,MRI,MUS,-20.2833,57.55
149,Mayotte,,MYT,-12.8333,45.1667
150,Mexico,MEX,MEX,23.0,-102.0
151,"Micronesia, Federated States of",FSM,FSM,6.9167,158.25
152,Moldova,MDA,MDA,47.0,29.0
153,Monaco,MON,MCO,43.7333,7.4
154,Mongolia,MGL,MNG,46.0,105.0
155,Montenegro,MNE,MNE,42.0,19.0
156,Montserrat,,MSR,16.75,-62.2
157,Morocco,MAR,MAR,32.0,-5.0
158,Mozambique,MOZ,MOZ,-18.25,35.0
159,Myanmar,MYA,MMR,22.0,98.0
160,Myanmar,MYA,MMR,22.0,98.0
161,Namibia,NAM,NAM,-22.0,17.0
162,Nauru,NRU,NRU,-0.5333,166.9167
163,Nepal,NEP,NPL,28.0,84.0
164,Netherlands,NED,NLD,52.5,5.75
165,New Caledonia,,NCL,-21.5,165.5
166,New Zealand,NZL,NZL,-41.0,174.0
167,Nicaragua,NCA,NIC,13.0,-85.0
168,Niger,NIG,NER,16.0,8.0
169,Nigeria,NGR,NGA,10.0,8.0
170,Niue,,NIU,-19.0333,-169.8667
171,Norfolk Island,,NFK,-29.0333,167.95
172,Northern Ireland,,[7],,
173,Northern Mariana Islands,,MNP,15.2,145.75
174,North Macedonia[15],MKD,MKD,41.8333,22.0
175,Norway,NOR,NOR,62.0,10.0
176,Oman,OMA,OMN,21.0,57.0
177,Pakistan,PAK,PAK,30.0,70.0
178,Palau,PLW,PLW,7.5,134.5
179,State of Palestine,PLE,PSE,32.0,35.25
180,Panama,PAN,PAN,9.0,-80.0
181,Papua New Guinea,PNG,PNG,-6.0,147.0
182,Paraguay,PAR,PRY,-23.0,-58.0
183,Peru,PER,PER,-10.0,-76.0
184,Philippines,PHI,PHL,13.0,122.0
185,Pitcairn Islands,,PCN,-24.7,-127.4
186,Poland,POL,POL,52.0,20.0
187,Portugal,POR,PRT,39.5,-8.0
188,Puerto Rico,PUR,PRI,18.25,-66.5
189,Qatar,QAT,QAT,25.5,51.25
190,Réunion,,REU,-21.1,55.6
191,Romania,ROU,ROU,46.0,25.0
192,Russian Federation,RUS,RUS,60.0,100.0
193,Russian Federation,RUS,RUS,60.0,100.0
194,Rwanda,RWA,RWA,-2.0,30.0
195,Saint Barthélemy,,BLM,,
196,"Saint Helena, Ascension and Tristan da Cunha",,SHN,-15.9333,-5.7
197,Saint Kitts and Nevis,SKN,KNA,17.3333,-62.75
198,Saint Lucia,LCA,LCA,13.8833,-61.1333
199,Saint Martin (French part),,MAF,,
200,Saint Pierre and Miquelon,,SPM,46.8333,-56.3333
201,Saint Vincent and the Grenadines,VIN,VCT,13.25,-61.2
202,Saint Vincent and the Grenadines,VIN,VCT,13.25,-61.2
203,Saint Vincent and the Grenadines,VIN,VCT,13.25,-61.2
204,Samoa[2],SAM,WSM,-13.5833,-172.3333
205,San Marino,SMR,SMR,43.7667,12.4167
206,São Tomé and Príncipe,STP,STP,1.0,7.0
207,Saudi Arabia,KSA,SAU,25.0,45.0
208,Scotland,,[7],,
209,Senegal,SEN,SEN,14.0,-14.0
210,Serbia,SRB,SRB,44.0,21.0
211,Seychelles,SEY,SYC,-4.5833,55.6667
212,Sierra Leone,SLE,SLE,8.5,-11.5
213,Singapore,SGP,SGP,1.3667,103.8
214,Sint Maarten (Dutch part),,SXM,,
215,Slovakia,SVK,SVK,48.6667,19.5
216,Slovenia,SLO,SVN,46.0,15.0
217,Solomon Islands,SOL,SLB,-8.0,159.0
218,Somalia,SOM,SOM,10.0,49.0
219,South Africa,RSA,ZAF,-29.0,24.0
220,South Georgia and the South Sandwich Islands,,SGS,-54.5,-37.0
221,South Sudan,SSD,SSD,,
222,Spain,ESP,ESP,40.0,-4.0
223,Sri Lanka,SRI,LKA,7.0,81.0
224,Sudan,SUD,SDN,15.0,30.0
225,Suriname,SUR,SUR,4.0,-56.0
226,Svalbard and Jan Mayen,,SJM,78.0,20.0
227,Sweden,SWE,SWE,62.0,15.0
228,Switzerland,SUI,CHE,47.0,8.0
229,Syria,SYR,SYR,35.0,38.0
230,Taiwan[16],TPE,TWN,23.5,121.0
231,Taiwan[16],TPE,TWN,23.5,121.0
232,Tajikistan,TJK,TJK,39.0,71.0
233,Tanzania,TAN,TZA,-6.0,35.0
234,Thailand,THA,THA,15.0,100.0
235,Timor-Leste[17],TLS,TLS,-8.55,125.5167
236,Togo,TOG,TGO,8.0,1.1667
237,Tokelau,,TKL,-9.0,-172.0
238,Tonga,TGA,TON,-20.0,-175.0
239,Trinidad and Tobago,TTO,TTO,11.0,-61.0
240,Trinidad and Tobago,TTO,TTO,11.0,-61.0
241,Tunisia,TUN,TUN,34.0,9.0
242,Turkey,TUR,TUR,39.0,35.0
243,Turkmenistan,TKM,TKM,40.0,60.0
244,Turks and Caicos Islands,,TCA,21.75,-71.5833
245,Tuvalu,TUV,TUV,-8.0,178.0
246,Uganda,UGA,UGA,1.0,32.0
247,Ukraine,UKR,UKR,49.0,32.0
248,United Arab Emirates,UAE,ARE,24.0,54.0
249,United Kingdom[18],GBR,GBR,54.0,-2.0
250,United States,USA,USA,38.0,-97.0
251,United States Minor Outlying Islands,,UMI,19.2833,166.6
252,United States Virgin Islands[19],ISV,VIR,18.3333,-64.8333
253,Uruguay,URU,URY,-33.0,-56.0
254,Uzbekistan,UZB,UZB,41.0,64.0
255,Vanuatu,VAN,VUT,-16.0,167.0
256,Vatican City State,,VAT,41.9,12.45
257,Venezuela,VEN,VEN,8.0,-66.0
258,Venezuela,VEN,VEN,8.0,-66.0
259,Vietnam,VIE,VNM,16.0,106.0
260,Vietnam,VIE,VNM,16.0,106.0
261,Wales,,[7],,
262,Wallis and Futuna,,WLF,-13.3,-176.2
263,Western Sahara,,ESH,24.5,-13.0
264,Yemen,YEM,YEM,15.0,48.0
265,Zambia,ZAM,ZMB,-15.0,30.0
266,Zimbabwe,ZIM,ZWE,-20.0,30.0
